species,area,year,table_name
Broilers,Netherlands,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,New Caledonia,"[2017, 2018]",WOAHpopulation
Broilers,New Zealand,"[2016, 2017, 2018]",WOAHpopulation
Broilers,Nicaragua,"[2016, 2017, 2018, 2019]",WOAHpopulation
Broilers,Pakistan,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,"Palestinian Territory, Occupied","[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Broilers,Panama,"[2017, 2018]",WOAHpopulation
Broilers,Peru,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,Philippines,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,Portugal,"[2017, 2018, 2019]",WOAHpopulation
Broilers,Qatar,"[2018, 2019]",WOAHpopulation
Broilers,Republic of Moldova,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Broilers,Romania,"[2016, 2017, 2018]",WOAHpopulation
Broilers,Rwanda,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,Réunion,"[2017, 2018]",WOAHpopulation
Broilers,"Saint Helena, Ascension and Tristan da Cunha","[2017, 2018]",WOAHpopulation
Broilers,Saint Lucia,[2018],WOAHpopulation
Broilers,Saudi Arabia,"[2016, 2017, 2018]",WOAHpopulation
Broilers,Serbia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,Slovakia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,Slovenia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,South Africa,[2016],WOAHpopulation
Broilers,Spain,"[2017, 2018, 2019]",WOAHpopulation
Broilers,Sweden,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,Switzerland,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,Syrian Arab Republic,[2018],WOAHpopulation
Broilers,"Taiwan, Province of China","[2016, 2017, 2018, 2019]",WOAHpopulation
Broilers,Thailand,"[2016, 2017, 2018, 2019]",WOAHpopulation
Broilers,Tunisia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Broilers,Turkey,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Broilers,Turkmenistan,[2016],WOAHpopulation
Broilers,Ukraine,"[2017, 2018]",WOAHpopulation
Broilers,United Kingdom of Great Britain and Northern Ireland,[2018],WOAHpopulation
Broilers,United States of America,[2018],WOAHpopulation
Broilers,Uruguay,"[2016, 2017, 2018, 2019]",WOAHpopulation
Broilers,Uzbekistan,"[2018, 2019]",WOAHpopulation
Broilers,Zimbabwe,"[2016, 2017, 2018]",WOAHpopulation
Buffaloes,Algeria,"[2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Buffaloes,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Angola,"[2007, 2008, 2009, 2010, 2011, 2012, 2014]",WOAHpopulation
Buffaloes,Argentina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Australia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Buffaloes,Austria,"[2005, 2006, 2007, 2008, 2009, 2010]",WOAHpopulation
Buffaloes,Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Bahamas,[2015],WOAHpopulation
Buffaloes,Bahrain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Bangladesh,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Barbados,"[2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Belarus,"[2007, 2010, 2011, 2012, 2013]",WOAHpopulation
Buffaloes,Belize,"[2011, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Benin,"[2005, 2006, 2007, 2008]",WOAHpopulation
Buffaloes,Bhutan,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Bolivia (Plurinational State of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Botswana,"[2012, 2013]",WOAHpopulation
Buffaloes,Brazil,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Brunei Darussalam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Burundi,"[2009, 2010]",WOAHpopulation
Buffaloes,Cabo Verde,"[2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Cambodia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Buffaloes,Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Buffaloes,China,"[2005, 2006]",WOAHpopulation
Buffaloes,Colombia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Comoros,"[2008, 2009, 2010, 2011]",WOAHpopulation
Buffaloes,Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Cyprus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Democratic People's Republic of Korea,[2011],WOAHpopulation
Buffaloes,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",WOAHpopulation
Buffaloes,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Ecuador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Egypt,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,El Salvador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Buffaloes,Eritrea,"[2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Eswatini,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Fiji,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,France,"[2005, 2006, 2007, 2008]",WOAHpopulation
Buffaloes,French Guiana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,French Polynesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Georgia,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Germany,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Ghana,"[2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Buffaloes,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Guadeloupe,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Guyana,"[2005, 2006, 2007, 2008, 2011]",WOAHpopulation
Buffaloes,Haiti,"[2010, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Hong Kong,"[2005, 2006, 2007]",WOAHpopulation
Buffaloes,Hungary,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Iceland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,India,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Indonesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Iran (Islamic Republic of),"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Iraq,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Ireland,"[2005, 2006, 2007]",WOAHpopulation
Buffaloes,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Italy,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Jamaica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Japan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]",WOAHpopulation
Buffaloes,Kazakhstan,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Kiribati,"[2012, 2013]",WOAHpopulation
Buffaloes,Kuwait,"[2005, 2006, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Buffaloes,Kyrgyzstan,[2018],WOAHpopulation
Buffaloes,Lao People's Democratic Republic,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Lebanon,"[2013, 2015]",WOAHpopulation
Buffaloes,Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Buffaloes,Luxembourg,"[2005, 2006, 2007, 2008, 2009, 2010, 2012]",WOAHpopulation
Buffaloes,Madagascar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Malaysia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Maldives,"[2011, 2012, 2013, 2014]",WOAHpopulation
Buffaloes,Mali,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Buffaloes,Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018]",WOAHpopulation
Buffaloes,Martinique,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Mauritius,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Buffaloes,Mexico,"[2005, 2006, 2007]",WOAHpopulation
Buffaloes,Mongolia,"[2005, 2006, 2007, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Buffaloes,Mozambique,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Myanmar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Nepal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Netherlands,"[2005, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,New Caledonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Buffaloes,Niger,"[2011, 2012, 2013]",WOAHpopulation
Buffaloes,Norway,[2005],WOAHpopulation
Buffaloes,Pakistan,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,"Palestinian Territory, Occupied","[2012, 2013, 2014, 2015, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Panama,"[2005, 2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Paraguay,"[2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Philippines,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Portugal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Buffaloes,Qatar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Buffaloes,Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Buffaloes,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Romania,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Russian Federation,"[2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Buffaloes,Rwanda,"[2006, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Saint Kitts and Nevis,[2005],WOAHpopulation
Buffaloes,Saint Lucia,[2018],WOAHpopulation
Buffaloes,Samoa,"[2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Sao Tome and Principe,"[2017, 2018]",WOAHpopulation
Buffaloes,Singapore,[2007],WOAHpopulation
Buffaloes,Slovakia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Slovenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Buffaloes,Spain,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Buffaloes,Sri Lanka,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Suriname,"[2005, 2006, 2007, 2016, 2017]",WOAHpopulation
Buffaloes,Sweden,[2005],WOAHpopulation
Buffaloes,Switzerland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Syrian Arab Republic,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,"Taiwan, Province of China","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Tajikistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Buffaloes,Thailand,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Tonga,"[2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Trinidad and Tobago,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Buffaloes,Tunisia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Turkey,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Buffaloes,Ukraine,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Buffaloes,United Kingdom of Great Britain and Northern Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,United Republic of Tanzania,"[2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Uzbekistan,"[2005, 2009, 2014, 2015, 2016]",WOAHpopulation
Buffaloes,Venezuela (Bolivarian Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Viet Nam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Buffaloes,Zimbabwe,[2013],WOAHpopulation
Calves,Albania,[2018],WOAHpopulation
Calves,Andorra,"[2017, 2018, 2019]",WOAHpopulation
Calves,Argentina,"[2017, 2018, 2019]",WOAHpopulation
Calves,Australia,[2018],WOAHpopulation
Calves,Belgium,[2017],WOAHpopulation
Calves,Bhutan,"[2017, 2018]",WOAHpopulation
Calves,Bulgaria,"[2017, 2018]",WOAHpopulation
Calves,Cayman Islands,[2018],WOAHpopulation
Calves,Cyprus,"[2018, 2019]",WOAHpopulation
Calves,Czechia,"[2018, 2019]",WOAHpopulation
Calves,Denmark,[2017],WOAHpopulation
Calves,French Guiana,[2017],WOAHpopulation
Calves,Germany,"[2017, 2018, 2019]",WOAHpopulation
Calves,Guadeloupe,"[2017, 2018]",WOAHpopulation
Calves,Guatemala,[2017],WOAHpopulation
Calves,Hong Kong,"[2018, 2019]",WOAHpopulation
Calves,Iceland,[2019],WOAHpopulation
Calves,Iran (Islamic Republic of),[2017],WOAHpopulation
Calves,Ireland,"[2017, 2018, 2019]",WOAHpopulation
Calves,Italy,"[2017, 2018]",WOAHpopulation
Calves,Japan,[2017],WOAHpopulation
Calves,Jordan,[2017],WOAHpopulation
Calves,Latvia,"[2017, 2018]",WOAHpopulation
Calves,Liechtenstein,[2018],WOAHpopulation
Calves,Mauritius,"[2017, 2018]",WOAHpopulation
Calves,Mayotte,[2018],WOAHpopulation
Calves,Netherlands,"[2017, 2018]",WOAHpopulation
Calves,Panama,"[2017, 2018]",WOAHpopulation
Calves,Peru,"[2017, 2018]",WOAHpopulation
Calves,Philippines,[2017],WOAHpopulation
Calves,Republic of Moldova,[2017],WOAHpopulation
Calves,Rwanda,"[2017, 2018]",WOAHpopulation
Calves,Réunion,"[2017, 2018]",WOAHpopulation
Calves,"Saint Helena, Ascension and Tristan da Cunha",[2018],WOAHpopulation
Calves,Spain,"[2017, 2018, 2019]",WOAHpopulation
Calves,Sweden,"[2017, 2018]",WOAHpopulation
Calves,Switzerland,[2017],WOAHpopulation
Calves,Thailand,"[2017, 2018, 2019]",WOAHpopulation
Calves,Tunisia,"[2017, 2018]",WOAHpopulation
Calves,Turkey,"[2017, 2018, 2019]",WOAHpopulation
Calves,Ukraine,"[2017, 2018]",WOAHpopulation
Calves,United Kingdom of Great Britain and Northern Ireland,[2018],WOAHpopulation
Calves,Uruguay,"[2018, 2019]",WOAHpopulation
Camelidae,Afghanistan,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Albania,[2018],WOAHpopulation
Camelidae,Algeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Camelidae,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Argentina,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Armenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Australia,"[2005, 2006, 2007, 2008]",WOAHpopulation
Camelidae,Austria,"[2005, 2006, 2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Bahamas,[2015],WOAHpopulation
Camelidae,Bahrain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Bangladesh,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Barbados,"[2005, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Belarus,[2007],WOAHpopulation
Camelidae,Benin,"[2005, 2012, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Bolivia (Plurinational State of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Botswana,"[2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Brunei Darussalam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Burkina Faso,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Cabo Verde,"[2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Cameroon,"[2008, 2009]",WOAHpopulation
Camelidae,Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Central African Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Chad,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,China,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Camelidae,Comoros,"[2008, 2009, 2010, 2011]",WOAHpopulation
Camelidae,Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Cyprus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Democratic People's Republic of Korea,[2011],WOAHpopulation
Camelidae,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",WOAHpopulation
Camelidae,Djibouti,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
