area,Item Code,species,table_name,year,Unit,Value,Flag
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2001,Head,80000.0,F
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2002,Head,110000.0,F
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2003,Head,155000.0,F
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2004,Head,205000.0,F
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2005,Head,105000.0,F
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2006,Head,90000.0,F
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2007,Head,110000.0,F
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2008,Head,170000.0,F
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2009,Head,143087.0,
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2010,Head,235249.0,
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2011,Head,214226.0,
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2012,Head,166647.0,
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2013,Head,197659.0,Im
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2014,Head,207237.0,Im
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2015,Head,316999.0,
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2016,Head,231113.0,
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2017,Head,243331.0,Im
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2018,Head,266632.0,Im
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2019,Head,249843.0,Im
Ethiopia,1130,"Milk, whole fresh camel",Milk Animals,2020,Head,273516.0,Im
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,1993,Head,3800000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,1994,Head,4458829.0,Im
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,1995,Head,3900000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,1996,Head,4100000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,1997,Head,4300000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,1998,Head,4600000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,1999,Head,4700000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2000,Head,4340000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2001,Head,4900000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2002,Head,4105000.0,*
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2003,Head,4032000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2004,Head,4000000.0,*
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2005,Head,3116000.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2006,Head,4422000.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2007,Head,5153000.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2008,Head,7600000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2009,Head,9627747.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2010,Head,10676783.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2011,Head,10577781.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2012,Head,10711484.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2013,Head,11000000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2014,Head,11381972.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2015,Head,11326490.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2016,Head,11833179.0,
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2017,Head,11900000.0,F
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2018,Head,8331981.0,Im
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2019,Head,8767694.0,Im
Ethiopia,882,"Milk, whole fresh cow",Milk Animals,2020,Head,7556402.0,
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,425938.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,426150.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,395000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,428490.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,400000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,490000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,450000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,413690.0,
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,341140.0,
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,510000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,560000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,690000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,760000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,870000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,1000000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,882393.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,887761.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,913191.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,1100000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,1150000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,1180000.0,F
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,1099913.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,1117228.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,1131754.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,1203088.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,1371868.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,1667836.0,Im
Ethiopia,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,1717132.0,Im
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,1993,Head,1085000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,1994,Head,1087000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,1995,Head,1090000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,1996,Head,1093000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,1997,Head,1094000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,1998,Head,1095000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,1999,Head,1203292.0,Im
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2000,Head,1096000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2001,Head,1144000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2002,Head,1432000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2003,Head,1500000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2004,Head,1660000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2005,Head,1800000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2006,Head,2100000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2007,Head,2350000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2008,Head,2200000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2009,Head,2286000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2010,Head,2300000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2011,Head,2250000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2012,Head,2300000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2013,Head,2350000.0,F
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2014,Head,2433935.0,Im
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2015,Head,2405980.0,Im
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2016,Head,2526345.0,Im
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2017,Head,2567184.0,Im
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2018,Head,2680224.0,Im
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2019,Head,3117849.0,Im
Ethiopia,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,3306255.0,Im
Ethiopia,1780,"Milk, Total",Milk Animals,1993,Head,5364438.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,1994,Head,6028479.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,1995,Head,5445000.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,1996,Head,5684790.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,1997,Head,5864000.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,1998,Head,6258300.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,1999,Head,6429892.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2000,Head,5926290.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2001,Head,6465140.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2002,Head,6157000.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2003,Head,6247000.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2004,Head,6555000.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2005,Head,5781000.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2006,Head,7482000.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2007,Head,8613000.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2008,Head,10852393.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2009,Head,12944595.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2010,Head,14125223.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2011,Head,14142007.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2012,Head,14328131.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2013,Head,14727659.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2014,Head,15123057.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2015,Head,15166697.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2016,Head,15722391.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2017,Head,15913603.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2018,Head,12650705.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2019,Head,13803222.0,A
Ethiopia,1780,"Milk, Total",Milk Animals,2020,Head,12853305.0,A
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1961,Head,175000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1962,Head,175000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1963,Head,180000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1964,Head,185000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1965,Head,190000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1966,Head,191000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1967,Head,193000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1968,Head,194000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1969,Head,195000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1970,Head,196000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1971,Head,198000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1972,Head,200000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1973,Head,200000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1974,Head,201000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1975,Head,190000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1976,Head,192000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1977,Head,190000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1978,Head,192000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1979,Head,194000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1980,Head,196000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1981,Head,198000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1982,Head,200000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1983,Head,202000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1984,Head,204000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1985,Head,202000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1986,Head,200000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1987,Head,204000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1988,Head,206000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1989,Head,208000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1990,Head,210000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1991,Head,212000.0,F
Ethiopia PDR,1130,"Milk, whole fresh camel",Milk Animals,1992,Head,214000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1961,Head,2390400.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1962,Head,2405000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1963,Head,2414100.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1964,Head,2425900.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1965,Head,2491600.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1966,Head,2555300.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1967,Head,2619500.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1968,Head,2674000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1969,Head,2757000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1970,Head,2833000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1971,Head,2911000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1972,Head,2990000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1973,Head,2943300.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1974,Head,2881100.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1975,Head,2846700.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1976,Head,2799700.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1977,Head,2950300.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1978,Head,2974400.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1979,Head,3108000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1980,Head,3120000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1981,Head,3132000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1982,Head,3144000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1983,Head,3240000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1984,Head,3094000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1985,Head,3332000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1986,Head,3760000.0,*
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1987,Head,3186000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1988,Head,3250000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1989,Head,3468000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1990,Head,3600000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1991,Head,3650000.0,F
Ethiopia PDR,882,"Milk, whole fresh cow",Milk Animals,1992,Head,3720000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1961,Head,1695500.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1962,Head,1709300.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1963,Head,1723100.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1964,Head,1738600.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1965,Head,1752500.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1966,Head,1764800.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1967,Head,1775300.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1968,Head,1784300.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1969,Head,1793100.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1970,Head,1802000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1971,Head,1813600.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1972,Head,1819200.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1973,Head,1700000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1974,Head,1800000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1975,Head,1850000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1976,Head,1877000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1977,Head,1881000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1978,Head,1883200.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1979,Head,1886500.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1980,Head,1889800.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1981,Head,1892000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1982,Head,1894200.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1983,Head,1970700.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1984,Head,1897500.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1985,Head,1881000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1986,Head,1870000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1987,Head,1980000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1988,Head,1980000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1989,Head,1980000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1990,Head,1892000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,1980000.0,F
Ethiopia PDR,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,1991000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1961,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1962,Head,2350000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1963,Head,2400000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1964,Head,2450000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1965,Head,2470000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1966,Head,2500000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1967,Head,2500000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1968,Head,2450000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1969,Head,2400000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1970,Head,2400000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1971,Head,2400000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1972,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1973,Head,2400000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1974,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1975,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1976,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1977,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1978,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1979,Head,2315000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1980,Head,2320000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1981,Head,2330000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1982,Head,2335000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1983,Head,2322000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1984,Head,2310000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1985,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1986,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1987,Head,2400000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1988,Head,2400000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1989,Head,2400000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1990,Head,2296000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1991,Head,2300000.0,F
Ethiopia PDR,982,"Milk, whole fresh sheep",Milk Animals,1992,Head,2320000.0,F
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1961,Head,6560900.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1962,Head,6639300.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1963,Head,6717200.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1964,Head,6799500.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1965,Head,6904100.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1966,Head,7011100.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1967,Head,7087800.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1968,Head,7102300.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1969,Head,7145100.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1970,Head,7231000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1971,Head,7322600.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1972,Head,7309200.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1973,Head,7243300.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1974,Head,7182100.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1975,Head,7186700.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1976,Head,7168700.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1977,Head,7321300.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1978,Head,7349600.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1979,Head,7503500.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1980,Head,7525800.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1981,Head,7552000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1982,Head,7573200.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1983,Head,7734700.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1984,Head,7505500.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1985,Head,7715000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1986,Head,8130000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1987,Head,7770000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1988,Head,7836000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1989,Head,8056000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1990,Head,7998000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1991,Head,8142000.0,A
Ethiopia PDR,1780,"Milk, Total",Milk Animals,1992,Head,8245000.0,A
Fiji,882,"Milk, whole fresh cow",Milk Animals,1961,Head,15000.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1962,Head,15000.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1963,Head,15000.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1964,Head,24000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1965,Head,24000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1966,Head,24000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1967,Head,24000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1968,Head,19000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1969,Head,23000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1970,Head,25000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1971,Head,25849.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1972,Head,26000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1973,Head,29500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1974,Head,30000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1975,Head,31000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1976,Head,30000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1977,Head,32500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1978,Head,31500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1979,Head,33500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1980,Head,33100.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1981,Head,29400.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1982,Head,23500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1983,Head,20500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1984,Head,20000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1985,Head,26000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1986,Head,30000.0,F
