area,year,species,population,metadataflags
Syrian Arab Republic,2007,Cattle,1061097,SUM0001
Syrian Arab Republic,2007,Equidae,13953,SUM0001
Syrian Arab Republic,2007,Goats,1387871,SUM0001
Syrian Arab Republic,2007,Hares / rabbits,132766,SUM0001
Togo,2007,Birds,10836000,SUM0001
Togo,2007,Cattle,326500,SUM0001
Togo,2007,Goats,1863500,SUM0001
Togo,2007,Sheep,1644300,SUM0001
Thailand,2007,Birds,313623103,SUM0001
Thailand,2007,Buffaloes,1577568,SUM0001
Thailand,2007,Camelidae,39,SUM0001
Thailand,2007,Cats,2015922,SUM0001
Thailand,2007,Cattle,9337985,SUM0001
Thailand,2007,Cervidae,8546,SUM0001
Thailand,2007,Dogs,6965432,SUM0001
Thailand,2007,Equidae,5619,SUM0001
Thailand,2007,Goats,490809,SUM0001
Thailand,2007,Sheep,50955,SUM0001
United Republic of Tanzania,2007,Birds,34157663,SUM0001
United Republic of Tanzania,2007,Cattle,18799989,SUM0001
Uganda,2007,Swine,142272,SUM0001
Uganda,2007,Birds,8411468,SUM0001
Uganda,2007,Cattle,7971531,SUM0001
Uganda,2007,Equidae,1164,SUM0001
Uganda,2007,Goats,2922085,SUM0001
Uganda,2007,Hares / rabbits,97498,SUM0001
Uganda,2007,Sheep,867615,SUM0001
Uruguay,2007,Swine,4976,SUM0001
Uruguay,2007,Bees,352546,SUM0001
Uruguay,2007,Cattle,11590019,SUM0001
Uruguay,2007,Equidae,623208,SUM0001
Uruguay,2007,Goats,7545,SUM0001
Uruguay,2007,Sheep,10365776,SUM0001
Yemen,2007,Sheep,12018,SUM0001
Yemen,2007,Camelidae,346677,SUM0001
Yemen,2007,Cattle,1410471,SUM0001
Yemen,2007,Goats,8004568,SUM0001
South Africa,2007,Swine,1354340,SUM0001
South Africa,2007,Birds,50022505,SUM0001
South Africa,2007,Cattle,11547278,SUM0001
South Africa,2007,Dogs,4588404,SUM0001
South Africa,2007,Equidae,470887,SUM0001
South Africa,2007,Goats,4998607,SUM0001
South Africa,2007,Sheep,26575066,SUM0001
Afghanistan,2008,Birds,21720000,RAW0001
Afghanistan,2008,Camelidae,180000,RAW0001
Afghanistan,2008,Cattle,3700000,RAW0001
Afghanistan,2008,Equidae,1740000,RAW0001
Afghanistan,2008,Goats,7300000,RAW0001
Afghanistan,2008,Sheep,8800000,RAW0001
Afghanistan,2008,Sheep / goats,16100000,RAW0001
Angola,2008,Birds,17041000,RAW0001
Angola,2008,Buffaloes,0,RAW0001
Angola,2008,Cattle,4500005,RAW0001
Angola,2008,Equidae,25946,RAW0001
Angola,2008,Goats,4777871,RAW0001
Angola,2008,Sheep,1222205,RAW0001
Angola,2008,Sheep / goats,6000076,RAW0001
Angola,2008,Swine,2000025,RAW0001
Albania,2008,Sheep / goats,2625233,RAW0001
Andorra,2008,Bees,194,RAW0001
Andorra,2008,Birds,3196,RAW0001
Andorra,2008,Buffaloes,0,RAW0001
Andorra,2008,Camelidae,0,RAW0001
Andorra,2008,Cattle,1523,RAW0001
Andorra,2008,Cervidae,0,RAW0001
Andorra,2008,Equidae,917,RAW0001
Andorra,2008,Goats,545,RAW0001
Andorra,2008,Hares / rabbits,1016,RAW0001
Andorra,2008,Sheep,2167,RAW0001
Andorra,2008,Sheep / goats,0,RAW0001
Andorra,2008,Swine,53,RAW0001
United Arab Emirates,2008,Birds,33252642,RAW0001
United Arab Emirates,2008,Camelidae,378227,RAW0001
United Arab Emirates,2008,Cats,58203,RAW0001
United Arab Emirates,2008,Cattle,65179,RAW0001
United Arab Emirates,2008,Dogs,46870,RAW0001
United Arab Emirates,2008,Equidae,12000,RAW0001
United Arab Emirates,2008,Goats,1707838,RAW0001
United Arab Emirates,2008,Sheep,1172325,RAW0001
United Arab Emirates,2008,Sheep / goats,2476000,RAW0001
Argentina,2008,Buffaloes,35000,RAW0001
Argentina,2008,Cervidae,25000,RAW0001
Argentina,2008,Sheep / goats,19351184,RAW0001
Armenia,2008,Camelidae,0,RAW0001
Australia,2008,Birds,94424000,RAW0001
Australia,2008,Buffaloes,14000,RAW0001
Australia,2008,Camelidae,150000,RAW0001
Australia,2008,Cattle,28000000,RAW0001
Australia,2008,Sheep,79200000,RAW0001
Australia,2008,Swine,2200000,RAW0001
Austria,2008,Birds,13570372,RAW0001
Austria,2008,Buffaloes,0,RAW0001
Austria,2008,Camelidae,0,RAW0001
Austria,2008,Cattle,1977209,RAW0001
Austria,2008,Equidae,70008,RAW0001
Austria,2008,Goats,62490,RAW0001
Austria,2008,Sheep,333181,RAW0001
Austria,2008,Sheep / goats,395671,RAW0001
Austria,2008,Swine,3064231,RAW0001
Azerbaijan,2008,Bees,126362,RAW0001
Azerbaijan,2008,Birds,20753986,RAW0001
Azerbaijan,2008,Buffaloes,298975,RAW0001
Azerbaijan,2008,Camelidae,222,RAW0001
Azerbaijan,2008,Cattle,2511800,RAW0001
Azerbaijan,2008,Equidae,71892,RAW0001
Azerbaijan,2008,Goats,586713,RAW0001
Azerbaijan,2008,Sheep,7523005,RAW0001
Azerbaijan,2008,Sheep / goats,8109718,RAW0001
Azerbaijan,2008,Swine,18676,RAW0001
Belgium,2008,Bees,100000,RAW0001
Belgium,2008,Birds,32660363,RAW0001
Belgium,2008,Cattle,2612605,RAW0001
Belgium,2008,Cervidae,10834,RAW0001
Belgium,2008,Equidae,60000,RAW0001
Belgium,2008,Goats,30438,RAW0001
Belgium,2008,Hares / rabbits,186078,RAW0001
Belgium,2008,Sheep,136021,RAW0001
Belgium,2008,Swine,6268706,RAW0001
Benin,2008,Birds,14925000,RAW0001
Benin,2008,Buffaloes,263,RAW0001
Benin,2008,Cattle,1905000,RAW0001
Benin,2008,Equidae,1465,RAW0001
Benin,2008,Goats,1514900,RAW0001
Benin,2008,Hares / rabbits,113900,RAW0001
Benin,2008,Sheep,781000,RAW0001
Benin,2008,Sheep / goats,2264000,RAW0001
Benin,2008,Swine,340000,RAW0001
Burkina Faso,2008,Sheep / goats,0,RAW0001
Bangladesh,2008,Birds,24500000,RAW0001
Bangladesh,2008,Buffaloes,1210000,RAW0001
Bangladesh,2008,Cattle,22870000,RAW0001
Bangladesh,2008,Goats,20740000,RAW0001
Bangladesh,2008,Sheep,2680000,RAW0001
Bangladesh,2008,Sheep / goats,23420000,RAW0001
Bangladesh,2008,Swine,207212,RAW0001
Bulgaria,2008,Bees,799206,RAW0001
Bulgaria,2008,Birds,15703368,RAW0001
Bulgaria,2008,Buffaloes,9156,RAW0001
Bulgaria,2008,Camelidae,9,RAW0001
Bulgaria,2008,Cattle,584468,RAW0001
Bulgaria,2008,Cervidae,92362,RAW0001
Bulgaria,2008,Dogs,361949,RAW0001
Bulgaria,2008,Equidae,173711,RAW0001
Bulgaria,2008,Goats,568053,RAW0001
Bulgaria,2008,Hares / rabbits,272124,RAW0001
Bulgaria,2008,Sheep,1774706,RAW0001
Bulgaria,2008,Sheep / goats,2342759,RAW0001
Bulgaria,2008,Swine,671986,RAW0001
Bahrain,2008,Birds,1000000,RAW0001
Bahrain,2008,Buffaloes,0,RAW0001
Bahrain,2008,Camelidae,2000,RAW0001
Bahrain,2008,Cattle,8000,RAW0001
Bahrain,2008,Equidae,7000,RAW0001
Bahrain,2008,Goats,23000,RAW0001
Bahrain,2008,Sheep,41000,RAW0001
Bahrain,2008,Sheep / goats,64000,RAW0001
Bahrain,2008,Swine,0,RAW0001
Bosnia and Herzegovina,2008,Bees,58000,RAW0001
Bosnia and Herzegovina,2008,Birds,2500000,RAW0001
Bosnia and Herzegovina,2008,Buffaloes,0,RAW0001
Bosnia and Herzegovina,2008,Camelidae,0,RAW0001
Bosnia and Herzegovina,2008,Cattle,528500,RAW0001
Bosnia and Herzegovina,2008,Dogs,12000,RAW0001
Bosnia and Herzegovina,2008,Equidae,16465,RAW0001
Bosnia and Herzegovina,2008,Goats,75000,RAW0001
Bosnia and Herzegovina,2008,Sheep,800000,RAW0001
Bosnia and Herzegovina,2008,Sheep / goats,875000,RAW0001
Bosnia and Herzegovina,2008,Swine,420000,RAW0001
Belarus,2008,Hares / rabbits,222200,RAW0001
Belarus,2008,Sheep / goats,125700,RAW0001
Bolivia (Plurinational State of),2008,Birds,20420510,RAW0001
Bolivia (Plurinational State of),2008,Buffaloes,8634,RAW0001
Bolivia (Plurinational State of),2008,Camelidae,2985632,RAW0001
Bolivia (Plurinational State of),2008,Cattle,7243934,RAW0001
Bolivia (Plurinational State of),2008,Dogs,2015122,RAW0001
Bolivia (Plurinational State of),2008,Equidae,336879,RAW0001
Bolivia (Plurinational State of),2008,Goats,1053138,RAW0001
Bolivia (Plurinational State of),2008,Sheep,6995698,RAW0001
Bolivia (Plurinational State of),2008,Sheep / goats,8048836,RAW0001
Bolivia (Plurinational State of),2008,Swine,2892885,RAW0001
Brazil,2008,Birds,4922630085,RAW0001
Brazil,2008,Cats,4586893,RAW0001
Brazil,2008,Sheep / goats,24920089,RAW0001
Brunei Darussalam,2008,Birds,27199302,RAW0001
Brunei Darussalam,2008,Buffaloes,4885,RAW0001
Brunei Darussalam,2008,Camelidae,0,RAW0001
Brunei Darussalam,2008,Cattle,962,RAW0001
Brunei Darussalam,2008,Cervidae,200,RAW0001
Brunei Darussalam,2008,Equidae,303,RAW0001
Brunei Darussalam,2008,Goats,3653,RAW0001
Brunei Darussalam,2008,Swine,0,RAW0001
Botswana,2008,Bees,980,RAW0001
Botswana,2008,Camelidae,160,RAW0001
Botswana,2008,Cervidae,0,RAW0001
Botswana,2008,Equidae,158640,RAW0001
Botswana,2008,Hares / rabbits,330,RAW0001
Botswana,2008,Sheep / goats,1460959,RAW0001
Central African Republic,2008,Birds,4211000,RAW0001
Central African Republic,2008,Camelidae,0,RAW0001
Central African Republic,2008,Cattle,3129000,RAW0001
Central African Republic,2008,Goats,2614000,RAW0001
Central African Republic,2008,Sheep,222000,RAW0001
Central African Republic,2008,Sheep / goats,300,RAW0001
Central African Republic,2008,Swine,678000,RAW0001
Canada,2008,Bees,585441,RAW0001
Canada,2008,Birds,650000000,RAW0001
Canada,2008,Buffaloes,195728,RAW0001
Canada,2008,Camelidae,31708,RAW0001
Canada,2008,Cattle,13180000,RAW0001
Canada,2008,Cervidae,115916,RAW0001
Canada,2008,Equidae,453965,RAW0001
Canada,2008,Goats,177698,RAW0001
Canada,2008,Hares / rabbits,206175,RAW0001
Canada,2008,Sheep,809100,RAW0001
Canada,2008,Sheep / goats,986798,RAW0001
Canada,2008,Swine,12400000,RAW0001
Switzerland,2008,Bees,200000,RAW0001
Switzerland,2008,Birds,8101840,RAW0001
Switzerland,2008,Buffaloes,260,RAW0001
Switzerland,2008,Cats,1350000,RAW0001
Switzerland,2008,Cattle,1571764,RAW0001
Switzerland,2008,Cervidae,8400,RAW0001
Switzerland,2008,Dogs,500000,RAW0001
Switzerland,2008,Goats,79081,RAW0001
Switzerland,2008,Hares / rabbits,33400,RAW0001
Switzerland,2008,Sheep,443584,RAW0001
Switzerland,2008,Sheep / goats,522665,RAW0001
Switzerland,2008,Swine,1573090,RAW0001
Chile,2008,Bees,454483,RAW0001
Chile,2008,Birds,52153213,RAW0001
Chile,2008,Buffaloes,0,RAW0001
Chile,2008,Camelidae,78683,RAW0001
Chile,2008,Cattle,3719507,RAW0001
Chile,2008,Cervidae,8655,RAW0001
Chile,2008,Equidae,327029,RAW0001
Chile,2008,Goats,705739,RAW0001
Chile,2008,Hares / rabbits,44624,RAW0001
Chile,2008,Sheep,3888717,RAW0001
Chile,2008,Sheep / goats,4594456,RAW0001
Chile,2008,Swine,2945370,RAW0001
Comoros,2008,Swine,0,RAW0001
China,2008,Birds,15503531000,RAW0001
China,2008,Camelidae,320800,RAW0001
China,2008,Cattle,150221000,RAW0001
China,2008,Equidae,8236800,RAW0001
China,2008,Goats,291419000,RAW0001
China,2008,Hares / rabbits,633650200,RAW0001
China,2008,Sheep,217104000,RAW0001
China,2008,Sheep / goats,508523000,RAW0001
China,2008,Swine,1073079000,RAW0001
Côte d'Ivoire,2008,Birds,29503629,RAW0001
Côte d'Ivoire,2008,Cattle,1538000,RAW0001
Côte d'Ivoire,2008,Dogs,96202,RAW0001
Côte d'Ivoire,2008,Goats,1282000,RAW0001
Côte d'Ivoire,2008,Sheep,1631000,RAW0001
Côte d'Ivoire,2008,Swine,336000,RAW0001
Cameroon,2008,Birds,31000000,RAW0001
Cameroon,2008,Camelidae,0,RAW0001
Cameroon,2008,Cattle,6000000,RAW0001
Cameroon,2008,Cervidae,0,RAW0001
Cameroon,2008,Equidae,15000,RAW0001
Cameroon,2008,Goats,4000000,RAW0001
Cameroon,2008,Sheep,3500000,RAW0001
Cameroon,2008,Sheep / goats,0,RAW0001
Cameroon,2008,Swine,1200000,RAW0001
Democratic Republic of the Congo,2008,Birds,19947585,RAW0001
Democratic Republic of the Congo,2008,Cattle,752630,RAW0001
Democratic Republic of the Congo,2008,Goats,4040040,RAW0001
Democratic Republic of the Congo,2008,Sheep,902270,RAW0001
Democratic Republic of the Congo,2008,Sheep / goats,0,RAW0001
Democratic Republic of the Congo,2008,Swine,965130,RAW0001
Congo,2008,Birds,431246,RAW0001
Congo,2008,Buffaloes,0,RAW0001
Congo,2008,Camelidae,0,RAW0001
Congo,2008,Cattle,10791,RAW0001
Congo,2008,Cervidae,0,RAW0001
Congo,2008,Goats,40828,RAW0001
Congo,2008,Hares / rabbits,7672,RAW0001
Congo,2008,Sheep,29552,RAW0001
Congo,2008,Sheep / goats,0,RAW0001
Congo,2008,Swine,72682,RAW0001
Colombia,2008,Birds,144913544,RAW0001
Colombia,2008,Buffaloes,110205,RAW0001
Colombia,2008,Cattle,22787372,RAW0001
Colombia,2008,Equidae,1752072,RAW0001
Colombia,2008,Goats,1346681,RAW0001
Colombia,2008,Sheep,1584889,RAW0001
Colombia,2008,Sheep / goats,2931570,RAW0001
Colombia,2008,Swine,3908962,RAW0001
Comoros,2008,Birds,255000,RAW0001
Comoros,2008,Buffaloes,0,RAW0001
Comoros,2008,Camelidae,0,RAW0001
Comoros,2008,Cattle,64000,RAW0001
Comoros,2008,Cervidae,0,RAW0001
Comoros,2008,Equidae,0,RAW0001
Comoros,2008,Goats,96000,RAW0001
Cabo Verde,2008,Birds,343120,RAW0001
Cabo Verde,2008,Cattle,22306,RAW0001
Cabo Verde,2008,Equidae,11302,RAW0001
Cabo Verde,2008,Goats,148094,RAW0001
Cabo Verde,2008,Hares / rabbits,4458,RAW0001
Cabo Verde,2008,Sheep,10400,RAW0001
Cabo Verde,2008,Sheep / goats,158494,RAW0001
Cabo Verde,2008,Swine,77316,RAW0001
Cuba,2008,Bees,144595,RAW0001
Cuba,2008,Birds,26090243,RAW0001
Cuba,2008,Buffaloes,63050,RAW0001
Cuba,2008,Camelidae,62,RAW0001
Cuba,2008,Cattle,3821386,RAW0001
Cuba,2008,Cervidae,17945,RAW0001
Cuba,2008,Goats,736940,RAW0001
Cuba,2008,Hares / rabbits,590624,RAW0001
Cuba,2008,Sheep,1651794,RAW0001
Cuba,2008,Sheep / goats,2388730,RAW0001
Cuba,2008,Swine,2707273,RAW0001
Cyprus,2008,Birds,16556900,RAW0001
Cyprus,2008,Dogs,39549,RAW0001
Cyprus,2008,Equidae,5954,RAW0001
Cyprus,2008,Sheep / goats,566299,RAW0001
Czechia,2008,Bees,510888,RAW0001
Czechia,2008,Birds,170745875,RAW0001
Czechia,2008,Buffaloes,0,RAW0001
Czechia,2008,Camelidae,0,RAW0001
Czechia,2008,Cattle,1443640,RAW0001
Czechia,2008,Cervidae,10000,RAW0001
Czechia,2008,Equidae,64126,RAW0001
Czechia,2008,Goats,23312,RAW0001
Czechia,2008,Hares / rabbits,11351000,RAW0001
Czechia,2008,Sheep,196731,RAW0001
Czechia,2008,Sheep / goats,220043,RAW0001
Czechia,2008,Swine,2351672,RAW0001
Germany,2008,Bees,702268,RAW0001
Germany,2008,Birds,128463000,RAW0001
Germany,2008,Cattle,12980000,RAW0001
Germany,2008,Equidae,542000,RAW0001
Germany,2008,Goats,180000,RAW0001
Germany,2008,Sheep,2437000,RAW0001
Germany,2008,Sheep / goats,2617000,RAW0001
Germany,2008,Swine,26720000,RAW0001
Djibouti,2008,Camelidae,50000,RAW0001
Djibouti,2008,Cattle,40000,RAW0001
Djibouti,2008,Equidae,6800,RAW0001
Djibouti,2008,Goats,600000,RAW0001
Djibouti,2008,Sheep,400000,RAW0001
Denmark,2008,Bees,180000,RAW0001
Denmark,2008,Birds,31936673,RAW0001
Denmark,2008,Buffaloes,0,RAW0001
Denmark,2008,Camelidae,0,RAW0001
Denmark,2008,Cats,650000,RAW0001
Denmark,2008,Cattle,1601488,RAW0001
Denmark,2008,Cervidae,16618,RAW0001
Denmark,2008,Dogs,575000,RAW0001
Denmark,2008,Equidae,60029,RAW0001
Denmark,2008,Goats,20023,RAW0001
Denmark,2008,Sheep,173147,RAW0001
Denmark,2008,Sheep / goats,193170,RAW0001
Denmark,2008,Swine,14398115,RAW0001
Dominican Republic,2008,Bees,77642,RAW0001
Dominican Republic,2008,Birds,18044238,RAW0001
Dominican Republic,2008,Buffaloes,70,RAW0001
Dominican Republic,2008,Camelidae,7,RAW0001
Dominican Republic,2008,Cattle,1964401,RAW0001
Dominican Republic,2008,Cervidae,4,RAW0001
Dominican Republic,2008,Equidae,179967,RAW0001
Dominican Republic,2008,Goats,163489,RAW0001
Dominican Republic,2008,Hares / rabbits,55303,RAW0001
Dominican Republic,2008,Sheep,105454,RAW0001
Dominican Republic,2008,Sheep / goats,268943,RAW0001
Dominican Republic,2008,Swine,538599,RAW0001
Algeria,2008,Bees,933218,RAW0001
Algeria,2008,Birds,94917710,RAW0001
Algeria,2008,Camelidae,291360,RAW0001
Algeria,2008,Cattle,1633810,RAW0001
Algeria,2008,Cervidae,96,RAW0001
Algeria,2008,Equidae,237080,RAW0001
Algeria,2008,Goats,3754590,RAW0001
Algeria,2008,Hares / rabbits,45476,RAW0001
Algeria,2008,Sheep,20154890,RAW0001
Algeria,2008,Swine,0,RAW0001
Ecuador,2008,Bees,315653,RAW0001
Ecuador,2008,Birds,40596924,RAW0001
Ecuador,2008,Buffaloes,3989,RAW0001
Ecuador,2008,Camelidae,23177,RAW0001
Ecuador,2008,Equidae,682240,RAW0001
Ecuador,2008,Goats,178346,RAW0001
Ecuador,2008,Hares / rabbits,515809,RAW0001
Ecuador,2008,Sheep,832207,RAW0001
Ecuador,2008,Sheep / goats,1010553,RAW0001
Ecuador,2008,Swine,1527111,RAW0001
Eritrea,2008,Bees,17916,RAW0001
Eritrea,2008,Birds,1500000,RAW0001
Eritrea,2008,Buffaloes,86,RAW0001
Eritrea,2008,Camelidae,250000,RAW0001
Eritrea,2008,Cattle,2117626,RAW0001
Eritrea,2008,Equidae,500000,RAW0001
Eritrea,2008,Goats,3945788,RAW0001
Eritrea,2008,Sheep,2137323,RAW0001
Eritrea,2008,Sheep / goats,6083111,RAW0001
Eritrea,2008,Swine,4000,RAW0001
Spain,2008,Birds,236230578,RAW0001
Spain,2008,Buffaloes,93,RAW0001
Spain,2008,Cervidae,8551,RAW0001
Spain,2008,Equidae,559598,RAW0001
Spain,2008,Hares / rabbits,5971919,RAW0001
Spain,2008,Sheep / goats,25568437,RAW0001
Estonia,2008,Birds,776006,RAW0001
Estonia,2008,Cattle,236856,RAW0001
Estonia,2008,Goats,2137,RAW0001
Estonia,2008,Sheep,61785,RAW0001
Estonia,2008,Sheep / goats,63922,RAW0001
Estonia,2008,Swine,254376,RAW0001
Ethiopia,2008,Birds,32413000,RAW0001
Ethiopia,2008,Camelidae,2323200,RAW0001
Ethiopia,2008,Cattle,43233600,RAW0001
Ethiopia,2008,Equidae,6432600,RAW0001
Ethiopia,2008,Goats,25847800,RAW0001
Ethiopia,2008,Sheep,29640000,RAW0001
Ethiopia,2008,Sheep / goats,55487800,RAW0001
Finland,2008,Bees,43000,RAW0001
Finland,2008,Birds,10521654,RAW0001
Finland,2008,Buffaloes,0,RAW0001
Finland,2008,Cattle,915345,RAW0001
Finland,2008,Cervidae,198015,RAW0001
Finland,2008,Dogs,620000,RAW0001
Finland,2008,Equidae,68000,RAW0001
Finland,2008,Goats,5918,RAW0001
Finland,2008,Sheep,122218,RAW0001
Finland,2008,Sheep / goats,0,RAW0001
Finland,2008,Swine,1482762,RAW0001
Fiji,2008,Bees,8000,RAW0001
Fiji,2008,Birds,3734835,RAW0001
Fiji,2008,Buffaloes,0,RAW0001
Fiji,2008,Cattle,282981,RAW0001
Fiji,2008,Equidae,30000,RAW0001
Fiji,2008,Goats,283438,RAW0001
Fiji,2008,Sheep,13000,RAW0001
Fiji,2008,Swine,100000,RAW0001
Falkland Islands (Malvinas),2008,Bees,0,RAW0001
Falkland Islands (Malvinas),2008,Birds,2216,RAW0001
Falkland Islands (Malvinas),2008,Buffaloes,0,RAW0001
Falkland Islands (Malvinas),2008,Camelidae,300,RAW0001
Falkland Islands (Malvinas),2008,Cattle,5547,RAW0001
Falkland Islands (Malvinas),2008,Cervidae,155,RAW0001
Falkland Islands (Malvinas),2008,Dogs,474,RAW0001
Falkland Islands (Malvinas),2008,Equidae,547,RAW0001
Falkland Islands (Malvinas),2008,Goats,583,RAW0001
Falkland Islands (Malvinas),2008,Hares / rabbits,0,RAW0001
Falkland Islands (Malvinas),2008,Sheep,509985,RAW0001
Falkland Islands (Malvinas),2008,Swine,107,RAW0001
France,2008,Bees,1368809,RAW0001
France,2008,Birds,244559000,RAW0001
France,2008,Buffaloes,1645,RAW0001
France,2008,Cats,9670000,RAW0001
France,2008,Cattle,19417861,RAW0001
France,2008,Cervidae,22000,RAW0001
France,2008,Dogs,8780000,RAW0001
France,2008,Equidae,455216,RAW0001
France,2008,Goats,1227819,RAW0001
France,2008,Hares / rabbits,997000,RAW0001
France,2008,Sheep,8905185,RAW0001
France,2008,Sheep / goats,0,RAW0001
France,2008,Swine,14840323,RAW0001
United Kingdom of Great Britain and Northern Ireland,2008,Bees,274000,RAW0001
Georgia,2008,Bees,206700,RAW0001
Georgia,2008,Birds,5822400,RAW0001
Georgia,2008,Buffaloes,60000,RAW0001
Georgia,2008,Camelidae,0,RAW0001
Georgia,2008,Cats,22000,RAW0001
Georgia,2008,Cattle,1163200,RAW0001
Georgia,2008,Dogs,180000,RAW0001
Georgia,2008,Equidae,54000,RAW0001
Georgia,2008,Goats,79400,RAW0001
Georgia,2008,Sheep,690000,RAW0001
Georgia,2008,Sheep / goats,769400,RAW0001
Georgia,2008,Swine,100600,RAW0001
Ghana,2008,Birds,40311212,RAW0001
Ghana,2008,Cattle,1417564,RAW0001
Ghana,2008,Equidae,14776,RAW0001
Ghana,2008,Goats,4539769,RAW0001
Ghana,2008,Sheep,3529315,RAW0001
Ghana,2008,Sheep / goats,8069084,RAW0001
Ghana,2008,Swine,271161,RAW0001
Guinea,2008,Bees,183045,RAW0001
Guinea,2008,Birds,517006,RAW0001
Guinea,2008,Cattle,3962201,RAW0001
Guinea,2008,Equidae,4916,RAW0001
Guinea,2008,Goats,1489298,RAW0001
Guinea,2008,Hares / rabbits,2100,RAW0001
Guinea,2008,Sheep,1246815,RAW0001
Guinea,2008,Sheep / goats,0,RAW0001
Guinea,2008,Swine,78478,RAW0001
Guadeloupe,2008,Buffaloes,0,RAW0001
Guadeloupe,2008,Camelidae,0,RAW0001
Guadeloupe,2008,Cattle,75000,RAW0001
Guadeloupe,2008,Dogs,11000,RAW0001
Guadeloupe,2008,Goats,31000,RAW0001
Guadeloupe,2008,Sheep,2200,RAW0001
Guadeloupe,2008,Swine,20000,RAW0001
Guinea-Bissau,2008,Birds,600000,RAW0001
Guinea-Bissau,2008,Cattle,615000,RAW0001
Guinea-Bissau,2008,Equidae,2000,RAW0001
Guinea-Bissau,2008,Goats,280600,RAW0001
Guinea-Bissau,2008,Sheep,367700,RAW0001
Guinea-Bissau,2008,Sheep / goats,648300,RAW0001
Guinea-Bissau,2008,Swine,70000,RAW0001
Greece,2008,Bees,1500477,RAW0001
Greece,2008,Birds,42582714,RAW0001
Greece,2008,Buffaloes,2315,RAW0001
Greece,2008,Cats,234234,RAW0001
Greece,2008,Cattle,688436,RAW0001
Greece,2008,Cervidae,1081,RAW0001
Greece,2008,Dogs,306025,RAW0001
Greece,2008,Equidae,87419,RAW0001
Greece,2008,Goats,5263223,RAW0001
Greece,2008,Hares / rabbits,1240889,RAW0001
Greece,2008,Sheep,9610711,RAW0001
Greece,2008,Sheep / goats,14873934,RAW0001
Greece,2008,Swine,1372075,RAW0001
Greenland,2008,Bees,10,RAW0001
Greenland,2008,Birds,137,RAW0001
Greenland,2008,Buffaloes,0,RAW0001
Greenland,2008,Camelidae,0,RAW0001
Greenland,2008,Cats,2000,RAW0001
Greenland,2008,Cattle,50,RAW0001
Greenland,2008,Cervidae,2441,RAW0001
Greenland,2008,Dogs,22000,RAW0001
Greenland,2008,Equidae,207,RAW0001
Greenland,2008,Goats,0,RAW0001
Greenland,2008,Hares / rabbits,0,RAW0001
Greenland,2008,Sheep,17426,RAW0001
Greenland,2008,Swine,0,RAW0001
Guatemala,2008,Bees,130000,RAW0001
Guatemala,2008,Birds,60000000,RAW0001
Guatemala,2008,Buffaloes,20000,RAW0001
Guatemala,2008,Camelidae,30,RAW0001
Guatemala,2008,Cats,15000,RAW0001
Guatemala,2008,Cattle,3000000,RAW0001
Guatemala,2008,Cervidae,1500,RAW0001
Guatemala,2008,Dogs,1200000,RAW0001
Guatemala,2008,Equidae,200000,RAW0001
Guatemala,2008,Goats,160000,RAW0001
Guatemala,2008,Hares / rabbits,60000,RAW0001
Guatemala,2008,Other species,0,RAW0001
Guatemala,2008,Sheep,360000,RAW0001
Guatemala,2008,Sheep / goats,520000,RAW0001
Guatemala,2008,Swine,1500000,RAW0001
French Guiana,2008,Bees,334,RAW0001
French Guiana,2008,Birds,12500,RAW0001
French Guiana,2008,Buffaloes,800,RAW0001
French Guiana,2008,Cattle,15160,RAW0001
French Guiana,2008,Equidae,818,RAW0001
French Guiana,2008,Sheep / goats,6000,RAW0001
French Guiana,2008,Swine,1400,RAW0001
Honduras,2008,Birds,32500000,RAW0001
Honduras,2008,Cattle,1867000,RAW0001
Honduras,2008,Equidae,334250,RAW0001
Honduras,2008,Goats,27350,RAW0001
Honduras,2008,Sheep,13820,RAW0001
Honduras,2008,Sheep / goats,41170,RAW0001
Honduras,2008,Swine,456000,RAW0001
Croatia,2008,Bees,313978,RAW0001
Croatia,2008,Birds,9794054,RAW0001
Croatia,2008,Buffaloes,0,RAW0001
Croatia,2008,Camelidae,0,RAW0001
Croatia,2008,Cattle,469604,RAW0001
Croatia,2008,Cervidae,5052,RAW0001
Croatia,2008,Dogs,332553,RAW0001
Croatia,2008,Equidae,14199,RAW0001
Croatia,2008,Goats,101213,RAW0001
Croatia,2008,Hares / rabbits,479930,RAW0001
Croatia,2008,Sheep,796916,RAW0001
Croatia,2008,Sheep / goats,898129,RAW0001
Croatia,2008,Swine,1378075,RAW0001
Haiti,2008,Birds,5000000,RAW0001
Haiti,2008,Cattle,750000,RAW0001
Haiti,2008,Equidae,600000,RAW0001
Haiti,2008,Goats,2300000,RAW0001
Haiti,2008,Sheep,300000,RAW0001
Haiti,2008,Sheep / goats,2600000,RAW0001
Haiti,2008,Swine,800216,RAW0001
Hungary,2008,Bees,858135,RAW0001
Hungary,2008,Birds,46743595,RAW0001
Hungary,2008,Buffaloes,2175,RAW0001
Hungary,2008,Camelidae,0,RAW0001
Hungary,2008,Cats,2500000,RAW0001
Hungary,2008,Cattle,790036,RAW0001
Hungary,2008,Cervidae,451360,RAW0001
Hungary,2008,Dogs,1500000,RAW0001
Hungary,2008,Equidae,58000,RAW0001
Hungary,2008,Goats,14882,RAW0001
Hungary,2008,Sheep,1114681,RAW0001
