Time frequency,species,Month,Unit of measure,area,year,value
Annual,"Sows, not covered",December,Thousand heads (animals),Italy,1997,147.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Netherlands,1997,139.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Finland,1997,315.2
Annual,"Sows, not covered",December,Thousand heads (animals),Cyprus,1997,6.68
Annual,"Sows, not covered",December,Thousand heads (animals),Latvia,1997,15.1
Annual,"Sows, not covered",December,Thousand heads (animals),Spain,1997,769.0
Annual,"Sows, not covered",December,Thousand heads (animals),Lithuania,1997,33.8
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),France,1997,3693.3
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Slovenia,1997,108.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),United Kingdom,1997,1868.35
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Italy,1997,1496.0
Annual,"Sows, not covered",December,Thousand heads (animals),Greece,1997,59.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Austria,1997,45.3
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Portugal,1997,493.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Spain,1997,19397.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Spain,1997,201.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Finland,1997,14.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Hungary,1997,811.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),France,1997,2972.1
Annual,Gilts not yet covered,April,Thousand heads (animals),Belgium,1997,87.4
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Ireland,1997,137.8
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),United Kingdom,1997,8072.05
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Lithuania,1997,220.1
Annual,"Sows, not covered",December,Thousand heads (animals),European Union - 15 countries (1995-2004),1997,4215.08
Annual,Gilts not yet covered,April,Thousand heads (animals),Denmark,1997,177.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Netherlands,1997,11696.0
Annual,"Sows, not covered",December,Thousand heads (animals),Belgium,1997,199.15
Annual,Gilts not yet covered,April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,269.3
Annual,"Sows, not covered",August,Thousand heads (animals),United Kingdom,1997,279.1
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Ireland,1997,452.99
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Spain,1997,3944.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Greece,1997,205.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Spain,1997,2619.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Ireland,1997,16.6
Annual,"Live swine, domestic species",August,Thousand heads (animals),Poland,1997,18134.8
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Ireland,1997,407.75
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Finland,1997,9.9
Annual,"Live swine, domestic species",August,Thousand heads (animals),Hungary,1997,5035.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Luxembourg,1997,69.6
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Italy,1997,1354.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Belgium,1997,1143.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Luxembourg,1997,12.78
Annual,"Sows, not covered",December,Thousand heads (animals),Finland,1997,53.5
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Cyprus,1997,149.87
Annual,"Sows, not covered",December,Thousand heads (animals),Denmark,1997,430.0
Annual,"Sows, not covered",December,Thousand heads (animals),Sweden,1997,83.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),France,1997,15353.7
Annual,"Live swine, domestic species",August,Thousand heads (animals),Italy,1997,8238.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Lithuania,1997,295.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Latvia,1997,83.2
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Denmark,1997,595.0
Annual,"Sows, not covered",December,Thousand heads (animals),United Kingdom,1997,279.05
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Hungary,1997,580.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Latvia,1997,88.6
Annual,"Sows, not covered",December,Thousand heads (animals),Czechia,1997,158.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Greece,1997,273.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),United Kingdom,1997,64.2
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,3873.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Cyprus,1997,72.95
Annual,"Sows, not covered",December,Thousand heads (animals),Slovakia,1997,76.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),United Kingdom,1997,2150.5
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Ireland,1997,406.5
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Austria,1997,951.8
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Spain,1997,673.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Austria,1997,1268.86
Annual,"Sows, not covered",April,Thousand heads (animals),Belgium,1997,209.7
Annual,Gilts not yet covered,December,Thousand heads (animals),Netherlands,1997,219.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,1997,3910.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),United Kingdom,1997,880.6
Annual,Gilts not yet covered,December,Thousand heads (animals),Austria,1997,37.98
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Sweden,1997,717.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Hungary,1997,59.0
Annual,Sows covered for the first time,December,Thousand heads (animals),United Kingdom,1997,112.58
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Greece,1997,8.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Slovenia,1997,584.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Ireland,1997,5.9
Annual,Gilts not yet covered,December,Thousand heads (animals),Slovenia,1997,10.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Slovakia,1997,43.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Spain,1997,19480.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Malta,1997,22.61
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),United Kingdom,1997,2147.3
Annual,Gilts not yet covered,December,Thousand heads (animals),Portugal,1997,43.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Luxembourg,1997,0.82
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Portugal,1997,706.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Belgium,1997,75.6
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Slovenia,1997,81.0
Annual,"Sows, not covered",April,Thousand heads (animals),Ireland,1997,51.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,6563.5
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Sweden,1997,789.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Italy,1997,48.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Finland,1997,520.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Cyprus,1997,5.31
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Denmark,1997,3487.0
Annual,"Sows, not covered",April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,829.4
Annual,Gilts not yet covered,December,Thousand heads (animals),Latvia,1997,15.1
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Finland,1997,170.3
Annual,"Live swine, domestic species",December,Thousand heads (animals),Greece,1997,939.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Slovakia,1997,654.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Lithuania,1997,33.8
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Belgium,1997,2131.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Sweden,1997,348.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Slovakia,1997,1893.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Slovenia,1997,227.0
Annual,"Sows, not covered",April,Thousand heads (animals),Denmark,1997,412.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),European Union - 15 countries (1995-2004),1997,16155.84
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Portugal,1997,206.2
Annual,Gilts not yet covered,December,Thousand heads (animals),Finland,1997,26.7
Annual,Gilts not yet covered,December,Thousand heads (animals),United Kingdom,1997,110.73
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Italy,1997,4428.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Slovenia,1997,10.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),France,1997,5784.4
Annual,"Live swine, domestic species",April,Thousand heads (animals),Netherlands,1997,15164.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),France,1997,4474.1
Annual,Breeding boars,December,Thousand heads (animals),Slovenia,1997,2.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Italy,1997,8281.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Italy,1997,1810.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Austria,1997,3623.8
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Denmark,1997,672.0
Annual,Breeding boars,December,Thousand heads (animals),Hungary,1997,13.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Ireland,1997,2.6
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Spain,1997,7437.0
Annual,Breeding boars,April,Thousand heads (animals),Denmark,1997,33.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Portugal,1997,57.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Greece,1997,327.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Malta,1997,74.1
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Hungary,1997,1378.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,355.8
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Spain,1997,4487.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Slovakia,1997,33.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),United Kingdom,1997,2135.78
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Ireland,1997,4.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Hungary,1997,2198.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Denmark,1997,10.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Belgium,1997,1160.78
Annual,"Live swine, domestic species",April,Thousand heads (animals),Poland,1997,17910.7
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1997,22.6
Annual,Breeding boars,December,Thousand heads (animals),Luxembourg,1997,0.67
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Belgium,1997,1575.2
Annual,"Live swine, domestic species",December,Thousand heads (animals),France,1997,15472.5
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Lithuania,1997,557.9
Annual,Breeding boars,April,Thousand heads (animals),Belgium,1997,16.4
Annual,Sows covered for the first time,December,Thousand heads (animals),Sweden,1997,41.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Denmark,1997,3226.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Latvia,1997,175.5
Annual,Sows covered for the first time,December,Thousand heads (animals),Finland,1997,25.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,6117.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,374.2
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Cyprus,1997,129.37
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Ireland,1997,528.6
Annual,Gilts not yet covered,December,Thousand heads (animals),Sweden,1997,40.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),United Kingdom,1997,2809.23
Annual,"Fattening pigs, live weight 110 kg or over",May-June,Thousand heads (animals),United Kingdom,1997,72.74
Annual,"Live swine, domestic species",December,Thousand heads (animals),Ireland,1997,1716.96
Annual,Gilts not yet covered,August,Thousand heads (animals),United Kingdom,1997,113.3
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Italy,1997,1682.0
Annual,Gilts not yet covered,December,Thousand heads (animals),European Union - 15 countries (1995-2004),1997,1513.71
Annual,"Sows, not covered",April,Thousand heads (animals),Poland,1997,696.4
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Slovenia,1997,158.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Portugal,1997,711.1
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Belgium,1997,1092.2
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Finland,1997,300.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),United Kingdom,1997,1739.9
Annual,Gilts not yet covered,December,Thousand heads (animals),Belgium,1997,86.09
Annual,Breeding boars,December,Thousand heads (animals),Finland,1997,6.2
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Denmark,1997,573.0
Annual,"Sows, not covered",April,Thousand heads (animals),Austria,1997,134.9
Annual,Gilts not yet covered,December,Thousand heads (animals),Czechia,1997,63.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Netherlands,1997,4011.0
Annual,"Sows, not covered",April,Thousand heads (animals),Netherlands,1997,557.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Austria,1997,700.6
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Netherlands,1997,2448.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Slovenia,1997,119.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",May-June,Thousand heads (animals),United Kingdom,1997,1825.85
Annual,"Live swine, domestic species",December,Thousand heads (animals),Bulgaria,1997,1480.0
Annual,"Sows, not covered",April,Thousand heads (animals),Slovenia,1997,14.0
Annual,"Sows, not covered",May-June,Thousand heads (animals),United Kingdom,1997,276.89
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Sweden,1997,27.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Netherlands,1997,182.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Belgium,1997,7351.82
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,5148.8
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Spain,1997,236.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Denmark,1997,2292.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Portugal,1997,39.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),United Kingdom,1997,58.65
Annual,"Sows, not covered",April,Thousand heads (animals),United Kingdom,1997,286.2
Annual,Gilts not yet covered,August,Thousand heads (animals),Slovenia,1997,9.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Finland,1997,28.6
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Belgium,1997,1564.5
Annual,Breeding boars,December,Thousand heads (animals),France,1997,46.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),United Kingdom,1997,877.17
Annual,Gilts not yet covered,August,Thousand heads (animals),Sweden,1997,33.0
Annual,"Sows, not covered",April,Thousand heads (animals),Finland,1997,53.5
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Sweden,1997,764.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Finland,1997,455.8
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,3798.7
Annual,"Live swine, domestic species",December,Thousand heads (animals),Czechia,1997,4013.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Malta,1997,12.2
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Portugal,1997,697.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Ireland,1997,375.4
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Italy,1997,1360.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Spain,1997,216.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Luxembourg,1997,6.8
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Hungary,1997,815.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),United Kingdom,1997,7818.2
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Greece,1997,294.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Estonia,1997,306.3
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,4889.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Ireland,1997,444.2
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Denmark,1997,2381.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Slovakia,1997,437.0
Annual,"Sows, not covered",April,Thousand heads (animals),Spain,1997,696.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Belgium,1997,1388.1
Annual,"Live swine, domestic species",April,Thousand heads (animals),Finland,1997,1456.9
Annual,Breeding boars,December,Thousand heads (animals),Slovakia,1997,7.0
Annual,Gilts not yet covered,December,Thousand heads (animals),France,1997,160.4
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Netherlands,1997,1744.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),France,1997,315.7
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Spain,1997,5887.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Malta,1997,37.4
Annual,Gilts not yet covered,December,Thousand heads (animals),Greece,1997,9.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Slovenia,1997,150.0
Annual,"Sows, not covered",April,Thousand heads (animals),Hungary,1997,195.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Denmark,1997,201.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Hungary,1997,1160.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Luxembourg,1997,26.8
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Hungary,1997,838.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Italy,1997,1620.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Ireland,1997,134.5
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Italy,1997,1250.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Greece,1997,84.6
Annual,"Sows, not covered",April,Thousand heads (animals),Italy,1997,130.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,297.27
Annual,"Live swine, domestic species",December,Thousand heads (animals),Denmark,1997,11494.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),France,1997,2914.6
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),France,1997,3652.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Spain,1997,2969.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,24795.25
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Spain,1997,3695.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),France,1997,2460.5
Annual,Gilts not yet covered,December,Thousand heads (animals),Ireland,1997,17.72
Annual,"Sows, not covered",April,Thousand heads (animals),France,1997,478.3
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Finland,1997,418.6
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,2562.7
Annual,Sows covered for the first time,August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,341.6
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,2613.51
Annual,Breeding boars,August,Thousand heads (animals),Belgium,1997,15.6
Annual,Breeding pigs,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,2685.13
Annual,Breeding pigs,December,Thousand heads (animals),Netherlands,1997,1450.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Estonia,1997,45.2
Annual,Covered sows,December,Thousand heads (animals),Belgium,1997,555.05
Annual,Covered sows,August,Thousand heads (animals),Italy,1997,555.0
Annual,Sows covered for the first time,August,Thousand heads (animals),United Kingdom,1997,116.1
Annual,Covered sows,December,Thousand heads (animals),France,1997,1045.8
Annual,Breeding boars,December,Thousand heads (animals),Czechia,1997,9.0
Annual,Breeding boars,August,Thousand heads (animals),Denmark,1997,37.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,349.4
Annual,Breeding boars,August,Thousand heads (animals),Italy,1997,38.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Ireland,1997,192.4
Annual,Breeding boars,April,Thousand heads (animals),Italy,1997,37.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Greece,1997,133.0
Annual,Breeding pigs,December,Thousand heads (animals),Belgium,1997,770.23
Annual,Covered sows,August,Thousand heads (animals),Luxembourg,1997,5.5
Annual,Breeding boars,August,Thousand heads (animals),Netherlands,1997,18.0
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),United Kingdom,1997,914.37
Annual,Sows covered for the first time,April,Thousand heads (animals),United Kingdom,1997,119.1
Annual,Breeding pigs,August,Thousand heads (animals),Hungary,1997,484.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Belgium,1997,743.9
Annual,Breeding pigs,December,Thousand heads (animals),Austria,1997,397.74
Annual,Breeding boars,December,Thousand heads (animals),Belgium,1997,16.03
Annual,Sows covered for the first time,August,Thousand heads (animals),Spain,1997,228.0
Annual,Covered sows,December,Thousand heads (animals),European Union - 15 countries (1995-2004),1997,8692.25
Annual,Sows covered for the first time,April,Thousand heads (animals),France,1997,192.6
Annual,Sows covered for the first time,August,Thousand heads (animals),Greece,1997,24.0
Annual,Breeding pigs,April,Thousand heads (animals),Finland,1997,191.3
Annual,Breeding boars,April,Thousand heads (animals),Netherlands,1997,24.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Denmark,1997,1212.0
Annual,Breeding pigs,April,Thousand heads (animals),Slovenia,1997,65.0
Annual,Covered sows,December,Thousand heads (animals),Slovenia,1997,29.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Ireland,1997,28.3
Annual,Covered sows,August,Thousand heads (animals),Hungary,1997,279.0
Annual,Covered sows,April,Thousand heads (animals),Belgium,1997,538.0
Annual,Breeding boars,August,Thousand heads (animals),Portugal,1997,23.8
Annual,Sows covered for the first time,August,Thousand heads (animals),Sweden,1997,47.0
Annual,Breeding boars,August,Thousand heads (animals),Slovenia,1997,2.0
Annual,Breeding pigs,December,Thousand heads (animals),Italy,1997,727.0
Annual,Covered sows,August,Thousand heads (animals),Spain,1997,1483.0
Annual,Breeding boars,December,Thousand heads (animals),Ireland,1997,5.17
Annual,Sows covered for the first time,December,Thousand heads (animals),European Union - 15 countries (1995-2004),1997,1621.3
Annual,Covered sows,August,Thousand heads (animals),Greece,1997,96.1
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Finland,1997,183.9
Annual,Covered sows,December,Thousand heads (animals),Bulgaria,1997,183.0
Annual,Breeding boars,August,Thousand heads (animals),United Kingdom,1997,43.8
Annual,Covered sows,December,Thousand heads (animals),Greece,1997,74.0
Annual,Breeding boars,May-June,Thousand heads (animals),United Kingdom,1997,44.05
Annual,Covered sows,December,Thousand heads (animals),Sweden,1997,179.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Slovakia,1997,215.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),United Kingdom,1997,898.3
Annual,Covered sows,August,Thousand heads (animals),Ireland,1997,131.1
Annual,Sows covered for the first time,April,Thousand heads (animals),Netherlands,1997,183.0
Annual,Breeding pigs,December,Thousand heads (animals),Czechia,1997,451.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Slovenia,1997,52.83
Annual,Sows covered for the first time,August,Thousand heads (animals),Belgium,1997,116.9
Annual,Sows covered for the first time,April,Thousand heads (animals),Italy,1997,70.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Italy,1997,692.0
Annual,Breeding boars,April,Thousand heads (animals),Austria,1997,13.0
Annual,Covered sows,August,Thousand heads (animals),France,1997,993.7
Annual,Sows covered for the first time,April,Thousand heads (animals),Austria,1997,43.7
Annual,Covered sows,December,Thousand heads (animals),Spain,1997,1512.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Spain,1997,2281.0
Annual,Breeding pigs,August,Thousand heads (animals),Netherlands,1997,1378.0
Annual,Breeding boars,August,Thousand heads (animals),Finland,1997,6.7
Annual,Covered sows,December,Thousand heads (animals),Slovakia,1997,139.0
Annual,Breeding pigs,December,Thousand heads (animals),Hungary,1997,477.0
Annual,Breeding boars,August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,75.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),France,1997,1520.2
Annual,Breeding boars,August,Thousand heads (animals),Sweden,1997,6.0
Annual,Breeding boars,August,Thousand heads (animals),France,1997,34.3
Annual,Breeding pigs,December,Thousand heads (animals),United Kingdom,1997,955.86
