Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Belgium,1994,144.0
Annual,Chicks of turkey (fattening),Chicks placed,Greece,1994,136.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Greece,1994,11913.0
Annual,Chicks used for laying,Eggs placed in incubation,Netherlands,1994,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,France,1994,7421.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Italy,1994,1180.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,Germany (until 1990 former territory of the FRG),1994,45140.3
Annual,Chicks of turkey (fattening),Chicks placed,United Kingdom,1994,41961.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Portugal,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Belgium,1994,261.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Ireland,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Netherlands,1994,203.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Spain,1994,9474.3
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Netherlands,1994,67079.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Netherlands,1994,36649.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Italy,1994,211.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Greece,1994,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Netherlands,1994,89157.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,United Kingdom,1994,51971.3
Annual,Chicks of laying hen breeds (selection),Exports - Total,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Belgium,1994,2023.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1994,500270.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Luxembourg,1994,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Germany (until 1990 former territory of the FRG),1994,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Belgium,1994,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Greece,1994,6827.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Italy,1994,2390.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Belgium,1994,0.0
Annual,Chicks of duck (fattening),Imports - Total,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Italy,1994,246.0
Annual,Chicks used for laying,Eggs placed in incubation,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,France,1994,14300.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Spain,1994,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,1994,34600.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,United Kingdom,1994,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,France,1994,702.3
Annual,Chicks of goose (fattening),Eggs placed in incubation,Netherlands,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Greece,1994,0.0
Annual,Chicks of duck (fattening),Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Spain,1994,6229.0
Annual,Chicks of turkey (fattening),Imports - Total,Greece,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Netherlands,1994,1588.0
Annual,Chicks of turkey (fattening),Chicks hatched,Denmark,1994,222.0
Annual,Chicks of Guinea fowls (fattening),Imports - Total,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,Greece,1994,4602.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Germany (until 1990 former territory of the FRG),1994,1995.7
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Belgium,1994,92.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Netherlands,1994,13249.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Ireland,1994,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1994,2517.1
Annual,Chicks used for laying,Chicks hatched,Germany (until 1990 former territory of the FRG),1994,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Denmark,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Belgium,1994,1338.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,France,1994,3077.2
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Spain,1994,96744.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Ireland,1994,356.5
Annual,Chicks of goose (fattening),Exports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Luxembourg,1994,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Ireland,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Belgium,1994,605.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Netherlands,1994,6941.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Italy,1994,1109.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Greece,1994,118805.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Portugal,1994,3955.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,France,1994,5481.3
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,United Kingdom,1994,1338.3
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Spain,1994,1212.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,France,1994,90.5
Annual,Chicks of turkey (fattening),Exports extra-EU,Portugal,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Greece,1994,85.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Denmark,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Denmark,1994,8917.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Italy,1994,1352.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,France,1994,6389.1
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,France,1994,1338.4
Annual,Chicks of turkey (fattening),Exports intra-EU,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Italy,1994,7249.0
Annual,Chicks of goose (fattening),Chicks hatched,Netherlands,1994,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,France,1994,25.8
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Ireland,1994,320.3
Annual,Chicks of turkey (fattening),Imports intra-EU,Belgium,1994,98.0
Annual,Chicks of goose (fattening),Chicks hatched,Portugal,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Greece,1994,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Germany (until 1990 former territory of the FRG),1994,826.6
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,France,1994,818.8
Annual,Chicks of laying hen breeds (selection),Imports - Total,Germany (until 1990 former territory of the FRG),1994,1378.6
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Belgium,1994,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Greece,1994,18.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Belgium,1994,4436.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,Netherlands,1994,31604.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Italy,1994,74.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Belgium,1994,2708.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Portugal,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Greece,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Italy,1994,1106.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Germany (until 1990 former territory of the FRG),1994,1164.3
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Germany (until 1990 former territory of the FRG),1994,172.6
Annual,Chicks used for laying,Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Greece,1994,85.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Spain,1994,987.6
Annual,Chicks used for laying,Chicks hatched,Portugal,1994,14.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Spain,1994,9474.3
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Spain,1994,90.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Ireland,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Ireland,1994,5176.6
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Portugal,1994,9.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Ireland,1994,62363.5
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,France,1994,986.1
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Spain,1994,231.6
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Italy,1994,22854.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Germany (until 1990 former territory of the FRG),1994,2864.3
Annual,Chicks of laying hen breeds (laying),Chicks placed,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,United Kingdom,1994,736571.5
Annual,Chicks of goose (fattening),Exports - Total,Luxembourg,1994,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Denmark,1994,183.0
Annual,Chicks used for laying,Chicks hatched,Netherlands,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Germany (until 1990 former territory of the FRG),1994,283.7
Annual,Chicks of goose (fattening),Eggs placed in incubation,Greece,1994,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Belgium,1994,113.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Portugal,1994,792.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,United Kingdom,1994,0.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,Belgium,1994,12497.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Ireland,1994,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Portugal,1994,5337.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Greece,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Greece,1994,9.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,France,1994,19484.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Denmark,1994,4349.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Belgium,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1994,5152.6
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Italy,1994,6856.0
Annual,Chicks of Guinea fowls (fattening),Exports - Total,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,France,1994,11870.4
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Ireland,1994,940.4
Annual,Chicks of laying hen breeds (selection),Exports - Total,France,1994,4883.2
Annual,Chicks of laying hen breeds (laying),Chicks placed,Italy,1994,26544.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,United Kingdom,1994,2788.4
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Ireland,1994,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Spain,1994,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Spain,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Belgium,1994,261.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,United Kingdom,1994,9058.3
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Ireland,1994,1579.9
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Denmark,1994,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Greece,1994,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Germany (until 1990 former territory of the FRG),1994,281.3
Annual,Chicks of turkey (fattening),Exports intra-EU,France,1994,3088.6
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,France,1994,49572.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Netherlands,1994,435375.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Belgium,1994,189645.0
Annual,Chicks of Guinea fowls (fattening),Exports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Spain,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Germany (until 1990 former territory of the FRG),1994,4642.6
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Italy,1994,110.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Germany (until 1990 former territory of the FRG),1994,1977.6
Annual,Chicks of goose (fattening),Chicks hatched,France,1994,1169.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,France,1994,49906.6
Annual,Chicks of turkey (fattening),Exports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Portugal,1994,150.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,France,1994,1113172.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Belgium,1994,145.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,France,1994,48322.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Belgium,1994,749.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1994,341412.2
Annual,Chicks of turkey (fattening),Exports intra-EU,Italy,1994,18.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Ireland,1994,0.0
Annual,Chicks of goose (fattening),Imports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Netherlands,1994,4046.0
Annual,Chicks of turkey (fattening),Imports intra-EU,United Kingdom,1994,703.7
Annual,Chicks used for laying,Eggs placed in incubation,Ireland,1994,0.0
Annual,Chicks of turkey (fattening),Chicks placed,Netherlands,1994,3792.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,France,1994,180.8
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,1994,19622.0
Annual,Chicks of turkey (fattening),Imports - Total,Germany (until 1990 former territory of the FRG),1994,1107.9
Annual,Chicks of laying hen breeds (laying),Imports - Total,Netherlands,1994,67.0
Annual,Chicks of goose (fattening),Chicks hatched,Ireland,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,United Kingdom,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Belgium,1994,8.0
Annual,Chicks used for laying,Chicks hatched,Italy,1994,22854.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Ireland,1994,7718.1
Annual,Chicks of goose (fattening),Eggs placed in incubation,France,1994,1872.0
Annual,Chicks of goose (fattening),Imports - Total,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Spain,1994,1219.2
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Portugal,1994,14.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Greece,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Greece,1994,0.0
Annual,Chicks used for laying,Chicks hatched,Luxembourg,1994,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Spain,1994,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Netherlands,1994,10.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Netherlands,1994,4430.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Ireland,1994,320.3
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,France,1994,7607.4
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Spain,1994,31.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Netherlands,1994,7216.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Netherlands,1994,5221.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Spain,1994,674186.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Luxembourg,1994,0.0
Annual,Chicks used for laying,Eggs placed in incubation,Denmark,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,France,1994,271.3
Annual,Chicks of turkey (fattening),Chicks placed,Portugal,1994,4283.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,Portugal,1994,5253.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Portugal,1994,186739.0
Annual,Chicks of goose (fattening),Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Spain,1994,14052.6
Annual,Chicks of goose (fattening),Chicks hatched,Luxembourg,1994,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Spain,1994,2061.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Ireland,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Belgium,1994,3048.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Portugal,1994,833.0
Annual,Chicks of laying hen breeds (laying),Chicks placed,United Kingdom,1994,32082.5
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Spain,1994,144.6
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Italy,1994,7.0
Annual,Chicks used for laying,Eggs placed in incubation,Belgium,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Spain,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Belgium,1994,340.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Italy,1994,101.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,United Kingdom,1994,56109.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Spain,1994,17975.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,United Kingdom,1994,85307.9
Annual,Chicks of goose (fattening),Chicks hatched,Italy,1994,507.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Netherlands,1994,0.0
Annual,Chicks of turkey (fattening),Chicks placed,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,United Kingdom,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks placed,Greece,1994,107.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Portugal,1994,84.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Germany (until 1990 former territory of the FRG),1994,3568.5
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Italy,1994,982.0
Annual,Chicks of turkey (fattening),Imports - Total,Spain,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Belgium,1994,54.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Portugal,1994,2756.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Germany (until 1990 former territory of the FRG),1994,328169.3
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Germany (until 1990 former territory of the FRG),1994,3561.2
Annual,Chicks of laying hen breeds (selection),Chicks placed,Belgium,1994,306.0
Annual,Chicks of turkey (fattening),Imports - Total,Italy,1994,666.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,United Kingdom,1994,242.5
Annual,Chicks of turkey (fattening),Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Denmark,1994,6284.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Denmark,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Ireland,1994,58130.4
Annual,Cockerels from sexing,Chicks hatched,France,1994,6060.0
Annual,Chicks of turkey (fattening),Exports - Total,Italy,1994,814.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Greece,1994,87638.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Italy,1994,1180.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Spain,1994,538362.7
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1994,50981.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Spain,1994,31.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Portugal,1994,1483.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Italy,1994,6854.0
Annual,Chicks of turkey (fattening),Exports - Total,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,United Kingdom,1994,712.3
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Portugal,1994,235922.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,France,1994,916.4
Annual,Cockerels from sexing,Chicks hatched,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Netherlands,1994,263.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Netherlands,1994,568.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,United Kingdom,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,France,1994,17.4
Annual,Chicks of turkey (fattening),Imports extra-EU,United Kingdom,1994,6.3
Annual,Chicks of duck (fattening),Chicks hatched,Portugal,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Belgium,1994,152178.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Belgium,1994,153455.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Italy,1994,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Spain,1994,2872.0
Annual,Chicks of mixed meat-laying breeds,Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Italy,1994,1109.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Spain,1994,6683.4
Annual,Cockerels from sexing,Chicks hatched,Italy,1994,26403.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1994,12937.9
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,France,1994,17.4
Annual,Chicks of turkey (fattening),Exports - Total,France,1994,3790.9
Annual,Chicks of turkey (fattening),Imports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Italy,1994,410677.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,United Kingdom,1994,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Italy,1994,30340.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Germany (until 1990 former territory of the FRG),1994,2279.4
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Belgium,1994,331.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Portugal,1994,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Spain,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Netherlands,1994,535786.0
Annual,Cockerels from sexing,Chicks hatched,Greece,1994,0.0
Annual,Cockerels from sexing,Chicks hatched,Ireland,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Ireland,1994,278.8
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Greece,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Netherlands,1994,273.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Germany (until 1990 former territory of the FRG),1994,1625.8
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),1994,326832.2
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Greece,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Spain,1994,45.3
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,United Kingdom,1994,3229.3
Annual,Chicks of turkey (fattening),Exports - Total,Spain,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,France,1994,886208.4
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Belgium,1994,1106.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Netherlands,1994,1972.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Ireland,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Belgium,1994,3300.0
Annual,Chicks of turkey (fattening),Chicks hatched,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Spain,1994,12.3
Annual,Cockerels from sexing,Chicks hatched,Spain,1994,3662.0
Annual,Chicks of turkey (fattening),Imports - Total,Portugal,1994,1128.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Belgium,1994,1332.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,France,1994,18.8
Annual,Chicks of laying hen breeds (laying),Imports - Total,Germany (until 1990 former territory of the FRG),1994,61.5
Annual,Chicks of mixed meat-laying breeds,Imports - Total,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,United Kingdom,1994,290.7
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1994,114621.2
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Portugal,1994,2953.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Denmark,1994,123806.0
Annual,Chicks of turkey (fattening),Chicks placed,Belgium,1994,622.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,United Kingdom,1994,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Greece,1994,92.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Belgium,1994,2293.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Italy,1994,27500.0
Annual,Chicks of turkey (fattening),Chicks hatched,Netherlands,1994,3791.0
Annual,Chicks of duck (fattening),Chicks hatched,Netherlands,1994,3869.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Portugal,1994,16608.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,United Kingdom,1994,7648.9
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Greece,1994,112.0
