area,Item Code,species,table_name,year,Unit,Value,Flag
"China, Taiwan Province of",1783,Eggs Primary,Laying,1974,1000 Head,4900.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1975,1000 Head,6200.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1976,1000 Head,7600.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1977,1000 Head,8600.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1978,1000 Head,10778.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1979,1000 Head,11403.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1980,1000 Head,11739.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1981,1000 Head,12016.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1982,1000 Head,12818.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1983,1000 Head,19780.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1984,1000 Head,19787.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1985,1000 Head,20016.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1986,1000 Head,20580.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1987,1000 Head,20700.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1988,1000 Head,20851.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1989,1000 Head,21051.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1990,1000 Head,23673.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1991,1000 Head,22389.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1992,1000 Head,23005.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1993,1000 Head,23961.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1994,1000 Head,24740.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1995,1000 Head,27549.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1996,1000 Head,28511.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1997,1000 Head,31463.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1998,1000 Head,33681.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,1999,1000 Head,35242.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2000,1000 Head,35375.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2001,1000 Head,34667.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2002,1000 Head,34870.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2003,1000 Head,35348.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2004,1000 Head,34995.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2005,1000 Head,34410.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2006,1000 Head,36963.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2007,1000 Head,35869.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2008,1000 Head,36847.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2009,1000 Head,36408.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2010,1000 Head,36125.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2011,1000 Head,36235.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2012,1000 Head,36666.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2013,1000 Head,36716.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2014,1000 Head,37602.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2015,1000 Head,38205.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2016,1000 Head,39270.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2017,1000 Head,39646.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2018,1000 Head,40979.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2019,1000 Head,42838.0,A
"China, Taiwan Province of",1783,Eggs Primary,Laying,2020,1000 Head,43583.0,A
Colombia,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,3971.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,4014.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,4056.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,4099.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,4142.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,4184.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,4227.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,4269.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,4312.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,4355.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,6117.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,6730.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,8276.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,8509.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,9490.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,10222.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,12859.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,13468.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,15447.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,13902.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,14024.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,14183.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,14445.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,15020.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,15558.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,15833.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,16544.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,17049.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,17669.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,14807.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,15298.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,16770.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,18375.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,19247.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,20312.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,21577.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,22995.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,23927.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,24360.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,25566.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,28178.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,27103.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,29706.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,29736.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,32553.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,34765.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,32926.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,35881.0,F
Colombia,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,38435.0,*
Colombia,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,38590.0,*
Colombia,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,40400.0,*
Colombia,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,40159.0,
Colombia,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,41741.0,
Colombia,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,43170.0,
Colombia,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,45494.0,
Colombia,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,49932.0,
Colombia,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,54408.0,
Colombia,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,57522.0,
Colombia,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,60814.0,
Colombia,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,61168.0,
Colombia,1783,Eggs Primary,Laying,1961,1000 Head,3971.0,A
Colombia,1783,Eggs Primary,Laying,1962,1000 Head,4014.0,A
Colombia,1783,Eggs Primary,Laying,1963,1000 Head,4056.0,A
Colombia,1783,Eggs Primary,Laying,1964,1000 Head,4099.0,A
Colombia,1783,Eggs Primary,Laying,1965,1000 Head,4142.0,A
Colombia,1783,Eggs Primary,Laying,1966,1000 Head,4184.0,A
Colombia,1783,Eggs Primary,Laying,1967,1000 Head,4227.0,A
Colombia,1783,Eggs Primary,Laying,1968,1000 Head,4269.0,A
Colombia,1783,Eggs Primary,Laying,1969,1000 Head,4312.0,A
Colombia,1783,Eggs Primary,Laying,1970,1000 Head,4355.0,A
Colombia,1783,Eggs Primary,Laying,1971,1000 Head,6117.0,A
Colombia,1783,Eggs Primary,Laying,1972,1000 Head,6730.0,A
Colombia,1783,Eggs Primary,Laying,1973,1000 Head,8276.0,A
Colombia,1783,Eggs Primary,Laying,1974,1000 Head,8509.0,A
Colombia,1783,Eggs Primary,Laying,1975,1000 Head,9490.0,A
Colombia,1783,Eggs Primary,Laying,1976,1000 Head,10222.0,A
Colombia,1783,Eggs Primary,Laying,1977,1000 Head,12859.0,A
Colombia,1783,Eggs Primary,Laying,1978,1000 Head,13468.0,A
Colombia,1783,Eggs Primary,Laying,1979,1000 Head,15447.0,A
Colombia,1783,Eggs Primary,Laying,1980,1000 Head,13902.0,A
Colombia,1783,Eggs Primary,Laying,1981,1000 Head,14024.0,A
Colombia,1783,Eggs Primary,Laying,1982,1000 Head,14183.0,A
Colombia,1783,Eggs Primary,Laying,1983,1000 Head,14445.0,A
Colombia,1783,Eggs Primary,Laying,1984,1000 Head,15020.0,A
Colombia,1783,Eggs Primary,Laying,1985,1000 Head,15558.0,A
Colombia,1783,Eggs Primary,Laying,1986,1000 Head,15833.0,A
Colombia,1783,Eggs Primary,Laying,1987,1000 Head,16544.0,A
Colombia,1783,Eggs Primary,Laying,1988,1000 Head,17049.0,A
Colombia,1783,Eggs Primary,Laying,1989,1000 Head,17669.0,A
Colombia,1783,Eggs Primary,Laying,1990,1000 Head,14807.0,A
Colombia,1783,Eggs Primary,Laying,1991,1000 Head,15298.0,A
Colombia,1783,Eggs Primary,Laying,1992,1000 Head,16770.0,A
Colombia,1783,Eggs Primary,Laying,1993,1000 Head,18375.0,A
Colombia,1783,Eggs Primary,Laying,1994,1000 Head,19247.0,A
Colombia,1783,Eggs Primary,Laying,1995,1000 Head,20312.0,A
Colombia,1783,Eggs Primary,Laying,1996,1000 Head,21577.0,A
Colombia,1783,Eggs Primary,Laying,1997,1000 Head,22995.0,A
Colombia,1783,Eggs Primary,Laying,1998,1000 Head,23927.0,A
Colombia,1783,Eggs Primary,Laying,1999,1000 Head,24360.0,A
Colombia,1783,Eggs Primary,Laying,2000,1000 Head,25566.0,A
Colombia,1783,Eggs Primary,Laying,2001,1000 Head,28178.0,A
Colombia,1783,Eggs Primary,Laying,2002,1000 Head,27103.0,A
Colombia,1783,Eggs Primary,Laying,2003,1000 Head,29706.0,A
Colombia,1783,Eggs Primary,Laying,2004,1000 Head,29736.0,A
Colombia,1783,Eggs Primary,Laying,2005,1000 Head,32553.0,A
Colombia,1783,Eggs Primary,Laying,2006,1000 Head,34765.0,A
Colombia,1783,Eggs Primary,Laying,2007,1000 Head,32926.0,A
Colombia,1783,Eggs Primary,Laying,2008,1000 Head,35881.0,A
Colombia,1783,Eggs Primary,Laying,2009,1000 Head,38435.0,A
Colombia,1783,Eggs Primary,Laying,2010,1000 Head,38590.0,A
Colombia,1783,Eggs Primary,Laying,2011,1000 Head,40400.0,A
Colombia,1783,Eggs Primary,Laying,2012,1000 Head,40159.0,A
Colombia,1783,Eggs Primary,Laying,2013,1000 Head,41741.0,A
Colombia,1783,Eggs Primary,Laying,2014,1000 Head,43170.0,A
Colombia,1783,Eggs Primary,Laying,2015,1000 Head,45494.0,A
Colombia,1783,Eggs Primary,Laying,2016,1000 Head,49932.0,A
Colombia,1783,Eggs Primary,Laying,2017,1000 Head,54408.0,A
Colombia,1783,Eggs Primary,Laying,2018,1000 Head,57522.0,A
Colombia,1783,Eggs Primary,Laying,2019,1000 Head,60814.0,A
Colombia,1783,Eggs Primary,Laying,2020,1000 Head,61168.0,A
Comoros,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,90.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,93.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,93.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,95.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,95.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,96.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,100.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,103.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,106.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,110.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,113.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,116.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,120.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,123.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,126.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,130.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,133.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,136.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,138.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,142.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,143.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,143.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,145.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,147.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,150.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,152.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,154.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,154.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,156.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,158.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,160.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,160.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,165.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,170.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,175.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,180.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,182.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,184.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,186.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,188.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,190.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,192.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,194.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,194.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,194.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,196.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,198.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,196.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,196.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,210.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,215.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,196.0,Im
Comoros,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,196.0,Im
Comoros,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,196.0,Im
Comoros,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,197.0,Im
Comoros,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,199.0,Im
Comoros,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,210.0,F
Comoros,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,201.0,Im
Comoros,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,201.0,Im
Comoros,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,202.0,Im
Comoros,1783,Eggs Primary,Laying,1961,1000 Head,90.0,A
Comoros,1783,Eggs Primary,Laying,1962,1000 Head,93.0,A
Comoros,1783,Eggs Primary,Laying,1963,1000 Head,93.0,A
Comoros,1783,Eggs Primary,Laying,1964,1000 Head,95.0,A
Comoros,1783,Eggs Primary,Laying,1965,1000 Head,95.0,A
Comoros,1783,Eggs Primary,Laying,1966,1000 Head,96.0,A
Comoros,1783,Eggs Primary,Laying,1967,1000 Head,100.0,A
Comoros,1783,Eggs Primary,Laying,1968,1000 Head,103.0,A
Comoros,1783,Eggs Primary,Laying,1969,1000 Head,106.0,A
Comoros,1783,Eggs Primary,Laying,1970,1000 Head,110.0,A
Comoros,1783,Eggs Primary,Laying,1971,1000 Head,113.0,A
Comoros,1783,Eggs Primary,Laying,1972,1000 Head,116.0,A
Comoros,1783,Eggs Primary,Laying,1973,1000 Head,120.0,A
Comoros,1783,Eggs Primary,Laying,1974,1000 Head,123.0,A
Comoros,1783,Eggs Primary,Laying,1975,1000 Head,126.0,A
Comoros,1783,Eggs Primary,Laying,1976,1000 Head,130.0,A
Comoros,1783,Eggs Primary,Laying,1977,1000 Head,133.0,A
Comoros,1783,Eggs Primary,Laying,1978,1000 Head,136.0,A
Comoros,1783,Eggs Primary,Laying,1979,1000 Head,138.0,A
Comoros,1783,Eggs Primary,Laying,1980,1000 Head,142.0,A
Comoros,1783,Eggs Primary,Laying,1981,1000 Head,143.0,A
Comoros,1783,Eggs Primary,Laying,1982,1000 Head,143.0,A
Comoros,1783,Eggs Primary,Laying,1983,1000 Head,145.0,A
Comoros,1783,Eggs Primary,Laying,1984,1000 Head,147.0,A
Comoros,1783,Eggs Primary,Laying,1985,1000 Head,150.0,A
Comoros,1783,Eggs Primary,Laying,1986,1000 Head,152.0,A
Comoros,1783,Eggs Primary,Laying,1987,1000 Head,154.0,A
Comoros,1783,Eggs Primary,Laying,1988,1000 Head,154.0,A
Comoros,1783,Eggs Primary,Laying,1989,1000 Head,156.0,A
Comoros,1783,Eggs Primary,Laying,1990,1000 Head,158.0,A
Comoros,1783,Eggs Primary,Laying,1991,1000 Head,160.0,A
Comoros,1783,Eggs Primary,Laying,1992,1000 Head,160.0,A
Comoros,1783,Eggs Primary,Laying,1993,1000 Head,165.0,A
Comoros,1783,Eggs Primary,Laying,1994,1000 Head,170.0,A
Comoros,1783,Eggs Primary,Laying,1995,1000 Head,175.0,A
Comoros,1783,Eggs Primary,Laying,1996,1000 Head,180.0,A
Comoros,1783,Eggs Primary,Laying,1997,1000 Head,182.0,A
Comoros,1783,Eggs Primary,Laying,1998,1000 Head,184.0,A
Comoros,1783,Eggs Primary,Laying,1999,1000 Head,186.0,A
Comoros,1783,Eggs Primary,Laying,2000,1000 Head,188.0,A
Comoros,1783,Eggs Primary,Laying,2001,1000 Head,190.0,A
Comoros,1783,Eggs Primary,Laying,2002,1000 Head,192.0,A
Comoros,1783,Eggs Primary,Laying,2003,1000 Head,194.0,A
Comoros,1783,Eggs Primary,Laying,2004,1000 Head,194.0,A
Comoros,1783,Eggs Primary,Laying,2005,1000 Head,194.0,A
Comoros,1783,Eggs Primary,Laying,2006,1000 Head,196.0,A
Comoros,1783,Eggs Primary,Laying,2007,1000 Head,198.0,A
Comoros,1783,Eggs Primary,Laying,2008,1000 Head,196.0,A
Comoros,1783,Eggs Primary,Laying,2009,1000 Head,196.0,A
Comoros,1783,Eggs Primary,Laying,2010,1000 Head,210.0,A
Comoros,1783,Eggs Primary,Laying,2011,1000 Head,215.0,A
Comoros,1783,Eggs Primary,Laying,2012,1000 Head,196.0,A
Comoros,1783,Eggs Primary,Laying,2013,1000 Head,196.0,A
Comoros,1783,Eggs Primary,Laying,2014,1000 Head,196.0,A
Comoros,1783,Eggs Primary,Laying,2015,1000 Head,197.0,A
Comoros,1783,Eggs Primary,Laying,2016,1000 Head,199.0,A
Comoros,1783,Eggs Primary,Laying,2017,1000 Head,210.0,A
Comoros,1783,Eggs Primary,Laying,2018,1000 Head,201.0,A
Comoros,1783,Eggs Primary,Laying,2019,1000 Head,201.0,A
Comoros,1783,Eggs Primary,Laying,2020,1000 Head,202.0,A
Congo,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,185.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,180.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,175.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,165.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,160.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,155.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,155.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,165.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,180.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,185.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,190.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,200.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,210.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,210.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,235.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,280.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,305.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,310.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,325.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,340.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,355.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,375.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,385.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,390.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,390.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,395.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,410.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,385.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,375.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,360.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,385.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,395.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,405.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,420.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,430.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,440.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,430.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,420.0,F
Congo,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,430.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,430.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,430.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,430.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,430.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,395.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,455.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,455.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,455.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,455.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,455.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,500.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,500.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,500.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,500.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,512.0,Im
Congo,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,510.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,530.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,540.0,F
Congo,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,526.0,Im
Congo,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,522.0,Im
Congo,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,526.0,Im
Congo,1783,Eggs Primary,Laying,1961,1000 Head,185.0,A
Congo,1783,Eggs Primary,Laying,1962,1000 Head,180.0,A
Congo,1783,Eggs Primary,Laying,1963,1000 Head,175.0,A
Congo,1783,Eggs Primary,Laying,1964,1000 Head,165.0,A
Congo,1783,Eggs Primary,Laying,1965,1000 Head,160.0,A
Congo,1783,Eggs Primary,Laying,1966,1000 Head,155.0,A
Congo,1783,Eggs Primary,Laying,1967,1000 Head,155.0,A
Congo,1783,Eggs Primary,Laying,1968,1000 Head,165.0,A
Congo,1783,Eggs Primary,Laying,1969,1000 Head,180.0,A
Congo,1783,Eggs Primary,Laying,1970,1000 Head,185.0,A
Congo,1783,Eggs Primary,Laying,1971,1000 Head,190.0,A
Congo,1783,Eggs Primary,Laying,1972,1000 Head,200.0,A
Congo,1783,Eggs Primary,Laying,1973,1000 Head,210.0,A
Congo,1783,Eggs Primary,Laying,1974,1000 Head,210.0,A
