country,species,year,population
Côte d'Ivoire,Broilers,"['2017', '2018']",WOAHpopulation
Côte d'Ivoire,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Côte d'Ivoire,Commercial pigs,"['2015', '2016']",WOAHpopulation
Côte d'Ivoire,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Côte d'Ivoire,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Côte d'Ivoire,Layers,"['2017', '2018']",WOAHpopulation
Côte d'Ivoire,Other commercial poultry,"['2015', '2016']",WOAHpopulation
Côte d'Ivoire,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Côte d'Ivoire,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Democratic People's Republic of Korea,Birds,"['2007', '2011']",WOAHpopulation
Democratic People's Republic of Korea,Buffaloes,['2011'],WOAHpopulation
Democratic People's Republic of Korea,Camelidae,['2011'],WOAHpopulation
Democratic People's Republic of Korea,Cattle,"['2007', '2011']",WOAHpopulation
Democratic People's Republic of Korea,Cervidae,['2011'],WOAHpopulation
Democratic People's Republic of Korea,Goats,"['2007', '2011']",WOAHpopulation
Democratic People's Republic of Korea,Hares / rabbits,"['2007', '2011']",WOAHpopulation
Democratic People's Republic of Korea,Sheep,"['2007', '2011']",WOAHpopulation
Democratic People's Republic of Korea,Sheep / goats,"['2007', '2011']",WOAHpopulation
Democratic People's Republic of Korea,Swine,"['2007', '2011']",WOAHpopulation
Democratic Republic of the Congo,Adult pigs,"['2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Backyard pigs,"['2015', '2016', '2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Democratic Republic of the Congo,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Commercial pigs,"['2015', '2016']",WOAHpopulation
Democratic Republic of the Congo,Domestic horses,['2018'],WOAHpopulation
Democratic Republic of the Congo,Donkeys/ Mules/ Hinnies,['2018'],WOAHpopulation
Democratic Republic of the Congo,Equidae,"['2015', '2016', '2017']",WOAHpopulation
Democratic Republic of the Congo,Fattening pigs,"['2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Hares / rabbits,['2007'],WOAHpopulation
Democratic Republic of the Congo,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Piglets,"['2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Rabbits,"['2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Democratic Republic of the Congo,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Democratic Republic of the Congo,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Denmark,Adult beef cattle,['2017'],WOAHpopulation
Denmark,Adult dairy cattle,['2017'],WOAHpopulation
Denmark,Adult goats,"['2017', '2018']",WOAHpopulation
Denmark,Adult pigs,"['2017', '2018']",WOAHpopulation
Denmark,Adult sheep,"['2017', '2018']",WOAHpopulation
Denmark,Backyard pigs,"['2017', '2018']",WOAHpopulation
Denmark,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Denmark,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2017']",WOAHpopulation
Denmark,Broilers,"['2016', '2017', '2018']",WOAHpopulation
Denmark,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017']",WOAHpopulation
Denmark,Calves,['2017'],WOAHpopulation
Denmark,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017']",WOAHpopulation
Denmark,Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Denmark,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Denmark,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Denmark,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Denmark,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Denmark,Fattening pigs,"['2017', '2018']",WOAHpopulation
Denmark,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017']",WOAHpopulation
Denmark,Kids,"['2017', '2018']",WOAHpopulation
Denmark,Lambs,"['2017', '2018']",WOAHpopulation
Denmark,Layers,"['2016', '2017', '2018']",WOAHpopulation
Denmark,Male and female cattle,['2017'],WOAHpopulation
Denmark,Other commercial poultry,"['2016', '2017', '2018']",WOAHpopulation
Denmark,Piglets,"['2017', '2018']",WOAHpopulation
Denmark,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017']",WOAHpopulation
Denmark,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Denmark,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017']",WOAHpopulation
Denmark,Turkeys,"['2017', '2018']",WOAHpopulation
Djibouti,Birds,"['2005', '2006']",WOAHpopulation
Djibouti,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Djibouti,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Djibouti,Equidae,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Djibouti,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Djibouti,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Dominican Republic,Backyard pigs,"['2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Broilers,"['2015', '2016']",WOAHpopulation
Dominican Republic,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Cats,"['2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Cervidae,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Commercial pigs,['2016'],WOAHpopulation
Dominican Republic,Dogs,"['2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Fattening pigs,"['2017', '2018']",WOAHpopulation
Dominican Republic,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Dominican Republic,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Rabbits,"['2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Dominican Republic,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Dominican Republic,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Ecuador,Backyard pigs,"['2017', '2018']",WOAHpopulation
Ecuador,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Ecuador,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Cats,"['2006', '2007', '2012', '2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Cattle,"['2005', '2006', '2007', '2009', '2011', '2012', '2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Commercial pigs,['2017'],WOAHpopulation
Ecuador,Dogs,"['2006', '2007', '2012', '2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Goats,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Hares / rabbits,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2015', '2016']",WOAHpopulation
Ecuador,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Ecuador,Rabbits,['2017'],WOAHpopulation
Ecuador,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2015', '2016', '2018']",WOAHpopulation
Ecuador,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Ecuador,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2016', '2017']",WOAHpopulation
Ecuador,Turkeys,['2018'],WOAHpopulation
Egypt,Birds,"['2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Egypt,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Egypt,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Egypt,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Egypt,Equidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Egypt,Goats,"['2005', '2007', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Egypt,Rabbits,"['2013', '2014', '2015', '2016']",WOAHpopulation
Egypt,Sheep,"['2005', '2007', '2011', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Egypt,Sheep / goats,"['2005', '2006', '2007', '2009', '2010', '2011', '2012']",WOAHpopulation
El Salvador,Backyard pigs,['2016'],WOAHpopulation
El Salvador,Backyard poultry,['2016'],WOAHpopulation
El Salvador,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
El Salvador,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
El Salvador,Broilers,['2016'],WOAHpopulation
El Salvador,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
El Salvador,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
El Salvador,Cats,"['2014', '2015', '2016']",WOAHpopulation
El Salvador,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
El Salvador,Commercial pigs,['2016'],WOAHpopulation
El Salvador,Dogs,"['2014', '2015', '2016']",WOAHpopulation
El Salvador,Equidae,['2016'],WOAHpopulation
El Salvador,Goats,"['2014', '2015', '2016']",WOAHpopulation
El Salvador,Layers,['2016'],WOAHpopulation
El Salvador,Other commercial poultry,['2016'],WOAHpopulation
El Salvador,Sheep,"['2014', '2015', '2016']",WOAHpopulation
El Salvador,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Equatorial Guinea,Birds,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Buffaloes,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Camelidae,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Cats,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Cattle,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Cervidae,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Dogs,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Equidae,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Hares / rabbits,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Sheep / goats,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Equatorial Guinea,Swine,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Eritrea,Bees,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Birds,"['2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Buffaloes,"['2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Dogs,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Hares / rabbits,"['2007', '2011', '2014', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Rabbits,"['2015', '2016']",WOAHpopulation
Eritrea,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eritrea,Sheep / goats,"['2007', '2008', '2009', '2011', '2012']",WOAHpopulation
Eritrea,Swine,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Estonia,Bees,"['2006', '2007', '2009', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Estonia,Birds,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Estonia,Broilers,"['2016', '2017', '2018', '2019']",WOAHpopulation
Estonia,Cattle,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Estonia,Equidae,"['2006', '2007']",WOAHpopulation
Estonia,Goats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Estonia,Hares / rabbits,"['2006', '2007']",WOAHpopulation
Estonia,Layers,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Estonia,Sheep,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Estonia,Sheep / goats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Estonia,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Eswatini,Backyard pigs,"['2015', '2016']",WOAHpopulation
Eswatini,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Eswatini,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Cervidae,['2016'],WOAHpopulation
Eswatini,Commercial pigs,"['2015', '2016']",WOAHpopulation
Eswatini,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Domestic horses,"['2017', '2018']",WOAHpopulation
Eswatini,Donkeys/ Mules/ Hinnies,"['2017', '2018']",WOAHpopulation
Eswatini,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Eswatini,Goats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Hares / rabbits,['2007'],WOAHpopulation
Eswatini,Layers,['2015'],WOAHpopulation
Eswatini,Sheep,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Eswatini,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Eswatini,Swine,"['2005', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Ethiopia,Backyard poultry,"['2015', '2016', '2017']",WOAHpopulation
Ethiopia,Bees,"['2005', '2006', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ethiopia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Ethiopia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ethiopia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ethiopia,Dogs,"['2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ethiopia,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ethiopia,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ethiopia,Layers,"['2016', '2017']",WOAHpopulation
Ethiopia,Other commercial poultry,['2015'],WOAHpopulation
Ethiopia,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ethiopia,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Ethiopia,Swine,"['2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Backyard pigs,['2016'],WOAHpopulation
Falkland Islands (Malvinas),Backyard poultry,"['2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Falkland Islands (Malvinas),Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Falkland Islands (Malvinas),Broilers,['2016'],WOAHpopulation
Falkland Islands (Malvinas),Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Falkland Islands (Malvinas),Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Cats,"['2015', '2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Cervidae,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Commercial pigs,['2016'],WOAHpopulation
Falkland Islands (Malvinas),Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Domestic horses,['2017'],WOAHpopulation
Falkland Islands (Malvinas),Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Goats,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Falkland Islands (Malvinas),Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Falkland Islands (Malvinas),Layers,"['2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Other commercial poultry,['2016'],WOAHpopulation
Falkland Islands (Malvinas),Rabbits,"['2005', '2015', '2016']",WOAHpopulation
Falkland Islands (Malvinas),Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Falkland Islands (Malvinas),Sheep / goats,['2016'],WOAHpopulation
Falkland Islands (Malvinas),Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Fiji,Bees,"['2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Birds,"['2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Fiji,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Buffaloes,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Camelidae,"['2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Cattle,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Cervidae,"['2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Commercial pigs,"['2015', '2016']",WOAHpopulation
Fiji,Equidae,"['2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Goats,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Hares / rabbits,"['2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Rabbits,"['2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Sheep,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Fiji,Sheep / goats,['2014'],WOAHpopulation
Fiji,Swine,"['2008', '2009', '2010', '2011', '2012', '2013', '2017', '2018']",WOAHpopulation
Finland,Adult beef cattle,['2018'],WOAHpopulation
Finland,Adult dairy cattle,['2018'],WOAHpopulation
Finland,Backyard pigs,"['2016', '2018']",WOAHpopulation
Finland,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Finland,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Finland,Broilers,"['2016', '2017', '2018']",WOAHpopulation
Finland,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Finland,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Finland,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Finland,Commercial pigs,"['2016', '2017']",WOAHpopulation
Finland,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
